episode,reward,length,coverage
786,40.5,1000,0.9943181818181818
787,44.8,1000,0.9971590909090909
788,39.1,1000,0.9943181818181818
789,39.9,1000,0.9886363636363636
790,45.8,1000,0.9971590909090909
791,30.1,1000,0.9659090909090909
792,33.6,1000,0.9801136363636364
793,-232.6,1000,0.48011363636363635
794,39.7,1000,0.9886363636363636
795,23.5,1000,0.9715909090909091
796,40.6,1000,0.9914772727272727
797,27.0,1000,0.9630681818181818
798,37.8,1000,0.9914772727272727
799,1.6,1000,0.96875
800,27.7,1000,0.9829545454545454
801,30.5,1000,0.9715909090909091
802,28.4,1000,0.9801136363636364
803,40.1,1000,0.9943181818181818
804,14.7,1000,0.9375
805,38.0,1000,0.9914772727272727
806,31.4,1000,0.9801136363636364
807,40.5,1000,0.9943181818181818
808,31.3,1000,0.9715909090909091
809,-61.7,1000,0.8863636363636364
810,33.2,1000,0.9744318181818182
811,34.2,1000,0.9801136363636364
812,24.0,1000,0.9630681818181818
813,43.4,1000,0.9971590909090909
814,38.0,1000,0.9914772727272727
815,36.9,1000,0.9886363636363636
816,12.9,1000,0.9545454545454546
817,40.2,1000,0.9914772727272727
818,36.7,1000,0.9886363636363636
819,36.8,1000,0.9857954545454546
820,32.1,1000,0.9715909090909091
821,17.5,1000,0.9375
822,17.5,1000,0.9431818181818182
823,31.3,1000,0.9659090909090909
824,38.6,1000,0.9914772727272727
825,17.0,1000,0.9630681818181818
826,21.1,1000,0.9488636363636364
827,37.1,1000,0.9829545454545454
828,40.3,1000,0.9886363636363636
829,34.8,1000,0.9801136363636364
830,24.9,1000,0.9545454545454546
831,30.6,1000,0.96875
832,26.4,1000,0.9630681818181818
833,25.4,1000,0.9630681818181818
834,34.4,1000,0.9744318181818182
835,42.7,1000,0.9943181818181818
836,29.3,1000,0.9659090909090909
837,26.3,1000,0.9602272727272727
838,38.7,1000,0.9829545454545454
839,35.3,1000,0.9772727272727273
840,25.4,1000,0.9573863636363636
841,43.7,1000,0.9943181818181818
842,30.5,1000,0.9715909090909091
843,25.3,1000,0.9488636363636364
844,28.8,1000,0.9744318181818182
845,31.3,1000,0.9659090909090909
846,43.5,1000,0.9943181818181818
847,39.8,1000,0.9857954545454546
848,36.1,1000,0.9772727272727273
849,36.5,1000,0.9829545454545454
850,-13.4,1000,0.8721590909090909
851,23.5,1000,0.9659090909090909
852,37.9,1000,0.9886363636363636
853,20.4,1000,0.9573863636363636
854,29.4,1000,0.9857954545454546
855,37.7,1000,0.9886363636363636
856,38.4,1000,0.9857954545454546
857,32.1,1000,0.9829545454545454
858,19.3,1000,0.9602272727272727
859,35.1,1000,0.9886363636363636
860,41.6,1000,0.9914772727272727
861,31.1,1000,0.9715909090909091
862,36.5,1000,0.9829545454545454
863,32.3,1000,0.9772727272727273
864,41.9,1000,0.9943181818181818
865,21.6,1000,0.9630681818181818
866,39.0,1000,0.9857954545454546
867,21.0,1000,0.9630681818181818
868,16.4,1000,0.9517045454545454
869,37.4,1000,0.9857954545454546
870,8.8,1000,0.9289772727272727
871,31.8,1000,0.9801136363636364
872,23.8,1000,0.9517045454545454
873,26.2,1000,0.9801136363636364
874,38.2,1000,0.9914772727272727
875,32.8,1000,0.9744318181818182
876,32.3,1000,0.9772727272727273
877,31.5,1000,0.9715909090909091
878,39.8,1000,0.9914772727272727
879,27.6,1000,0.9573863636363636
880,37.9,1000,0.9886363636363636
881,35.9,1000,0.9829545454545454
882,44.3,1000,0.9943181818181818
883,35.4,1000,0.9857954545454546
884,39.4,1000,0.9857954545454546
885,26.6,1000,0.9573863636363636
886,46.9,1000,0.9943181818181818
887,37.6,1000,0.9801136363636364
888,28.7,1000,0.9772727272727273
889,25.9,1000,0.9772727272727273
890,35.0,1000,0.9801136363636364
891,40.6,1000,0.9914772727272727
892,-0.4,1000,0.9346590909090909
893,34.1,1000,0.9715909090909091
894,38.4,1000,0.9914772727272727
895,39.4,1000,0.9857954545454546
896,104.5,891,1.0
897,42.6,1000,0.9914772727272727
898,36.6,1000,0.9857954545454546
899,29.6,1000,0.9744318181818182
900,24.9,1000,0.9488636363636364
901,43.0,1000,0.9914772727272727
902,9.1,1000,0.9488636363636364
903,33.3,1000,0.9829545454545454
904,34.1,1000,0.9772727272727273
905,42.3,1000,0.9886363636363636
906,19.0,1000,0.9630681818181818
907,39.1,1000,0.9886363636363636
908,-14.2,1000,0.90625
909,-0.7,1000,0.9034090909090909
910,40.0,1000,0.9857954545454546
911,22.6,1000,0.9460227272727273
912,38.9,1000,0.9829545454545454
913,31.5,1000,0.9715909090909091
914,20.6,1000,0.9460227272727273
915,-85.6,1000,0.7642045454545454
916,44.6,1000,0.9971590909090909
917,37.3,1000,0.9829545454545454
918,-0.7,1000,0.9090909090909091
919,39.6,1000,0.9914772727272727
920,15.8,1000,0.9573863636363636
921,27.5,1000,0.9659090909090909
922,30.6,1000,0.96875
923,24.3,1000,0.9602272727272727
924,29.8,1000,0.9744318181818182
925,29.1,1000,0.9715909090909091
926,22.2,1000,0.9517045454545454
927,12.0,1000,0.9289772727272727
928,36.6,1000,0.9857954545454546
929,36.1,1000,0.9772727272727273
930,25.1,1000,0.9659090909090909
931,31.6,1000,0.9744318181818182
932,3.7,1000,0.9204545454545454
933,18.0,1000,0.9517045454545454
934,31.1,1000,0.9772727272727273
935,31.2,1000,0.96875
936,43.7,1000,0.9943181818181818
937,28.2,1000,0.9573863636363636
938,40.1,1000,0.9886363636363636
939,35.0,1000,0.9801136363636364
940,36.5,1000,0.9943181818181818
941,31.2,1000,0.96875
942,37.9,1000,0.9886363636363636
943,35.7,1000,0.9829545454545454
944,26.9,1000,0.9659090909090909
945,41.8,1000,0.9914772727272727
946,35.3,1000,0.9886363636363636
947,16.1,1000,0.9659090909090909
948,38.4,1000,0.9857954545454546
949,-8.9,1000,0.9375
950,35.0,1000,0.9801136363636364
951,18.9,1000,0.9715909090909091
952,35.9,1000,0.9829545454545454
953,18.6,1000,0.9517045454545454
954,42.9,1000,0.9943181818181818
955,12.0,1000,0.9346590909090909
956,43.6,1000,0.9971590909090909
957,21.5,1000,0.9715909090909091
958,43.6,1000,0.9971590909090909
959,32.2,1000,0.9744318181818182
960,36.6,1000,0.9801136363636364
961,5.3,1000,0.9204545454545454
962,85.7,938,1.0
963,34.2,1000,0.9801136363636364
964,28.2,1000,0.96875
965,32.6,1000,0.9744318181818182
966,37.3,1000,0.9886363636363636
967,33.9,1000,0.9772727272727273
968,29.4,1000,0.9744318181818182
969,30.7,1000,0.9659090909090909
970,37.5,1000,0.9886363636363636
971,36.5,1000,0.9829545454545454
972,-87.4,1000,0.7244318181818182
973,41.0,1000,0.9914772727272727
974,30.5,1000,0.9715909090909091
975,26.0,1000,0.9630681818181818
976,35.7,1000,0.9829545454545454
977,30.5,1000,0.9659090909090909
978,26.2,1000,0.96875
979,19.8,1000,0.9517045454545454
980,33.6,1000,0.9744318181818182
981,35.3,1000,0.9772727272727273
982,35.2,1000,0.9744318181818182
983,41.8,1000,0.9914772727272727
984,32.7,1000,0.9715909090909091
985,23.4,1000,0.9630681818181818
986,31.7,1000,0.9715909090909091
987,14.6,1000,0.9403409090909091
988,43.0,1000,0.9971590909090909
989,34.9,1000,0.9829545454545454
990,-48.6,1000,0.90625
991,33.3,1000,0.9715909090909091
992,19.9,1000,0.9431818181818182
993,42.7,1000,0.9886363636363636
994,38.0,1000,0.9801136363636364
995,31.8,1000,0.96875
996,0.6,1000,0.9232954545454546
997,41.8,1000,0.9857954545454546
998,21.0,1000,0.9460227272727273
999,39.2,1000,0.9857954545454546
1000,40.2,1000,0.9857954545454546
1001,27.2,1000,0.9517045454545454
1002,27.5,1000,0.9602272727272727
1003,9.5,1000,0.9375
1004,32.4,1000,0.96875
1005,8.7,1000,0.9204545454545454
1006,30.9,1000,0.9715909090909091
1007,38.8,1000,0.9857954545454546
1008,-6.8,1000,0.9346590909090909
1009,-3.4,1000,0.8948863636363636
1010,24.0,1000,0.9630681818181818
1011,33.9,1000,0.9772727272727273
1012,33.8,1000,0.9801136363636364
1013,30.3,1000,0.9829545454545454
1014,37.1,1000,0.9886363636363636
1015,29.6,1000,0.9801136363636364
1016,25.2,1000,0.96875
1017,28.2,1000,0.9801136363636364
1018,37.3,1000,0.9886363636363636
1019,39.5,1000,0.9886363636363636
1020,13.5,1000,0.9488636363636364
1021,28.0,1000,0.9630681818181818
1022,33.0,1000,0.9801136363636364
1023,37.3,1000,0.9886363636363636
1024,45.4,1000,0.9971590909090909
1025,34.2,1000,0.9744318181818182
1026,32.9,1000,0.9715909090909091
1027,29.4,1000,0.96875
1028,33.9,1000,0.9772727272727273
1029,24.9,1000,0.9545454545454546
1030,28.8,1000,0.9630681818181818
1031,0.5,1000,0.9034090909090909
1032,6.7,1000,0.9204545454545454
1033,20.6,1000,0.9517045454545454
1034,33.3,1000,0.9772727272727273
1035,38.2,1000,0.9857954545454546
1036,22.9,1000,0.9545454545454546
1037,33.7,1000,0.9772727272727273
1038,31.5,1000,0.9715909090909091
1039,41.8,1000,0.9914772727272727
1040,32.0,1000,0.9744318181818182
1041,41.6,1000,0.9914772727272727
1042,36.7,1000,0.9772727272727273
1043,41.4,1000,0.9914772727272727
1044,41.0,1000,0.9857954545454546
1045,77.3,959,1.0
1046,34.0,1000,0.9801136363636364
1047,40.5,1000,0.9886363636363636
1048,18.3,1000,0.9488636363636364
1049,127.3,833,1.0
1050,41.6,1000,0.9914772727272727
1051,30.4,1000,0.96875
1052,27.9,1000,0.9715909090909091
1053,33.9,1000,0.9715909090909091
1054,15.4,1000,0.9289772727272727
1055,35.1,1000,0.9772727272727273
1056,30.9,1000,0.9659090909090909
1057,-14.1,1000,0.8920454545454546
1058,28.1,1000,0.9602272727272727
1059,16.3,1000,0.9375
1060,29.2,1000,0.96875
1061,16.6,1000,0.9346590909090909
1062,28.4,1000,0.96875
1063,17.8,1000,0.9573863636363636
1064,28.6,1000,0.9744318181818182
1065,29.8,1000,0.9630681818181818
1066,-50.7,1000,0.8125
1067,27.1,1000,0.9659090909090909
1068,33.8,1000,0.9801136363636364
1069,11.3,1000,0.9431818181818182
1070,25.5,1000,0.9602272727272727
1071,29.6,1000,0.9744318181818182
1072,28.4,1000,0.96875
1073,24.1,1000,0.9545454545454546
1074,33.3,1000,0.9772727272727273
1075,40.0,1000,0.9914772727272727
1076,34.2,1000,0.9857954545454546
1077,43.0,1000,0.9971590909090909
1078,35.9,1000,0.9772727272727273
1079,27.7,1000,0.9602272727272727
1080,35.8,1000,0.9857954545454546
1081,12.3,1000,0.9318181818181818
1082,33.4,1000,0.9744318181818182
1083,35.1,1000,0.9829545454545454
1084,19.0,1000,0.9460227272727273
1085,19.7,1000,0.9545454545454546
1086,-3.1,1000,0.9090909090909091
1087,31.1,1000,0.9829545454545454
1088,27.9,1000,0.9715909090909091
1089,30.8,1000,0.9744318181818182
1090,39.4,1000,0.9857954545454546
1091,14.0,1000,0.9460227272727273
1092,29.4,1000,0.9801136363636364
1093,33.0,1000,0.9744318181818182
1094,40.7,1000,0.9886363636363636
1095,30.2,1000,0.96875
1096,36.7,1000,0.9829545454545454
1097,35.4,1000,0.9801136363636364
1098,21.4,1000,0.9460227272727273
1099,23.6,1000,0.9517045454545454
1100,-395.7,1000,0.17045454545454544
1101,35.9,1000,0.9829545454545454
1102,42.8,1000,0.9914772727272727
1103,34.0,1000,0.9744318181818182
1104,37.6,1000,0.9801136363636364
1105,23.5,1000,0.9602272727272727
1106,-292.7,1000,0.42613636363636365
1107,-12.7,1000,0.9659090909090909
1108,37.9,1000,0.9829545454545454
1109,36.9,1000,0.9829545454545454
1110,39.8,1000,0.9914772727272727
1111,23.9,1000,0.9772727272727273
1112,23.5,1000,0.9715909090909091
1113,38.8,1000,0.9914772727272727
1114,32.3,1000,0.9715909090909091
1115,36.8,1000,0.9801136363636364
1116,29.1,1000,0.9659090909090909
1117,35.8,1000,0.9857954545454546
1118,-65.8,1000,0.90625
1119,38.2,1000,0.9914772727272727
1120,32.7,1000,0.9829545454545454
1121,15.5,1000,0.9375
1122,23.4,1000,0.9517045454545454
1123,12.2,1000,0.9346590909090909
1124,35.6,1000,0.9914772727272727
1125,27.8,1000,0.96875
1126,-99.9,1000,0.8068181818181818
1127,36.0,1000,0.9801136363636364
1128,27.5,1000,0.9602272727272727
1129,24.6,1000,0.9573863636363636
1130,3.2,1000,0.9346590909090909
1131,1.9,1000,0.9261363636363636
1132,38.6,1000,0.9914772727272727
1133,40.4,1000,0.9857954545454546
1134,28.9,1000,0.9602272727272727
1135,4.4,1000,0.9346590909090909
1136,35.0,1000,0.9744318181818182
1137,29.5,1000,0.9659090909090909
1138,4.1,1000,0.9147727272727273
1139,39.1,1000,0.9829545454545454
1140,39.6,1000,0.9857954545454546
1141,44.0,1000,0.9971590909090909
1142,41.5,1000,0.9943181818181818
1143,39.0,1000,0.9857954545454546
1144,38.7,1000,0.9886363636363636
1145,42.3,1000,0.9886363636363636
1146,36.3,1000,0.9772727272727273
1147,29.9,1000,0.9715909090909091
1148,16.0,1000,0.9971590909090909
1149,38.1,1000,0.9829545454545454
1150,38.8,1000,0.9801136363636364
1151,33.2,1000,0.9801136363636364
1152,30.1,1000,0.9659090909090909
1153,-473.3,1000,0.11931818181818182
1154,20.5,1000,0.9545454545454546
1155,-34.0,1000,0.9176136363636364
1156,32.5,1000,0.9772727272727273
1157,37.1,1000,0.9829545454545454
1158,30.3,1000,0.9659090909090909
1159,44.0,1000,0.9971590909090909
1160,28.6,1000,0.9630681818181818
1161,39.6,1000,0.9914772727272727
1162,39.8,1000,0.9971590909090909
1163,35.5,1000,0.9829545454545454
1164,27.9,1000,0.9602272727272727
1165,41.1,1000,0.9886363636363636
1166,24.7,1000,0.9545454545454546
1167,30.4,1000,0.9630681818181818
1168,36.4,1000,0.9801136363636364
1169,35.0,1000,0.9801136363636364
1170,7.8,1000,0.9176136363636364
1171,12.6,1000,0.9517045454545454
1172,32.5,1000,0.9772727272727273
1173,38.0,1000,0.9857954545454546
1174,30.1,1000,0.9659090909090909
1175,38.4,1000,0.9857954545454546
1176,40.1,1000,0.9886363636363636
1177,39.2,1000,0.9914772727272727
1178,27.5,1000,0.9602272727272727
1179,3.0,1000,0.9346590909090909
1180,14.6,1000,0.9801136363636364
1181,37.8,1000,0.9801136363636364
1182,39.8,1000,0.9857954545454546
1183,5.6,1000,0.9289772727272727
1184,39.5,1000,0.9943181818181818
1185,24.7,1000,0.9602272727272727
1186,31.8,1000,0.9744318181818182
1187,23.5,1000,0.9659090909090909
1188,42.4,1000,0.9971590909090909
1189,17.7,1000,0.9375
1190,37.1,1000,0.9886363636363636
1191,37.7,1000,0.9943181818181818
1192,19.8,1000,0.9460227272727273
1193,-27.6,1000,0.8664772727272727
1194,27.6,1000,0.96875
1195,3.9,1000,0.9261363636363636
1196,35.0,1000,0.9801136363636364
1197,31.2,1000,0.9744318181818182
1198,38.5,1000,0.9943181818181818
1199,-14.4,1000,0.9630681818181818
1200,32.9,1000,0.9772727272727273
1201,22.1,1000,0.9488636363636364
1202,37.0,1000,0.9801136363636364
1203,8.7,1000,0.9375
1204,-3.0,1000,0.9005681818181818
1205,40.6,1000,0.9914772727272727
1206,-1.7,1000,0.9204545454545454
1207,103.3,896,1.0
1208,94.9,922,1.0
1209,-0.2,1000,0.9346590909090909
1210,20.6,1000,0.9460227272727273
1211,21.4,1000,0.9573863636363636
1212,-30.9,1000,0.9204545454545454
1213,2.7,1000,0.9602272727272727
1214,37.3,1000,0.9829545454545454
1215,36.8,1000,0.9857954545454546
1216,32.4,1000,0.9744318181818182
1217,31.3,1000,0.9715909090909091
1218,42.4,1000,0.9914772727272727
1219,38.2,1000,0.9857954545454546
1220,27.0,1000,0.9573863636363636
1221,36.8,1000,0.9801136363636364
1222,36.9,1000,0.9772727272727273
1223,36.8,1000,0.9801136363636364
1224,42.1,1000,0.9886363636363636
1225,45.0,1000,0.9914772727272727
1226,38.7,1000,0.9886363636363636
1227,29.1,1000,0.9659090909090909
1228,30.9,1000,0.9659090909090909
1229,39.0,1000,0.9801136363636364
1230,23.8,1000,0.9573863636363636
1231,12.2,1000,0.9289772727272727
1232,46.4,1000,0.9971590909090909
1233,24.7,1000,0.9545454545454546
1234,8.6,1000,0.9289772727272727
1235,6.8,1000,0.96875
1236,43.4,1000,0.9914772727272727
1237,14.8,1000,0.9346590909090909
1238,18.7,1000,0.9431818181818182
1239,38.4,1000,0.9857954545454546
1240,29.4,1000,0.9914772727272727
1241,15.7,1000,0.9545454545454546
1242,7.3,1000,0.9375
1243,37.2,1000,0.9857954545454546
1244,30.2,1000,0.96875
1245,26.8,1000,0.96875
1246,9.2,1000,0.9346590909090909
1247,27.1,1000,0.9772727272727273
1248,37.9,1000,0.9886363636363636
1249,42.4,1000,0.9971590909090909
1250,-73.4,1000,0.9005681818181818
1251,17.2,1000,0.9460227272727273
1252,26.1,1000,0.9602272727272727
1253,28.3,1000,0.9772727272727273
1254,33.8,1000,0.9744318181818182
1255,27.0,1000,0.9630681818181818
1256,25.8,1000,0.9630681818181818
1257,45.9,1000,0.9943181818181818
1258,42.2,1000,0.9971590909090909
1259,22.2,1000,0.9460227272727273
1260,17.3,1000,0.9375
1261,29.5,1000,0.9715909090909091
1262,34.2,1000,0.9801136363636364
1263,34.7,1000,0.9772727272727273
1264,32.2,1000,0.9744318181818182
1265,35.6,1000,0.9801136363636364
1266,28.3,1000,0.9602272727272727
1267,39.5,1000,0.9829545454545454
1268,24.9,1000,0.9659090909090909
1269,39.3,1000,0.9886363636363636
1270,31.9,1000,0.9772727272727273
1271,21.7,1000,0.9715909090909091
1272,-34.2,1000,0.8494318181818182
1273,34.2,1000,0.9744318181818182
1274,27.7,1000,0.9602272727272727
1275,14.3,1000,0.9375
1276,28.4,1000,0.9801136363636364
1277,18.9,1000,0.9488636363636364
1278,-105.7,1000,0.8181818181818182
1279,40.9,1000,0.9886363636363636
1280,37.6,1000,0.9857954545454546
1281,33.4,1000,0.9744318181818182
1282,23.1,1000,0.9488636363636364
1283,31.1,1000,0.9715909090909091
1284,36.8,1000,0.9914772727272727
1285,40.0,1000,0.9857954545454546
1286,35.2,1000,0.9914772727272727
1287,37.6,1000,0.9801136363636364
1288,-120.0,1000,0.7926136363636364
1289,25.4,1000,0.9573863636363636
1290,27.5,1000,0.9545454545454546
1291,45.2,1000,0.9971590909090909
1292,13.4,1000,0.9630681818181818
1293,32.0,1000,0.9857954545454546
1294,40.0,1000,0.9857954545454546
1295,29.5,1000,0.9943181818181818
1296,29.8,1000,0.96875
1297,41.0,1000,0.9857954545454546
1298,35.8,1000,0.9744318181818182
1299,13.2,1000,0.9289772727272727
1300,24.7,1000,0.9545454545454546
1301,12.8,1000,0.9744318181818182
1302,28.2,1000,0.96875
1303,29.1,1000,0.9659090909090909
1304,21.2,1000,0.9460227272727273
1305,38.5,1000,0.9886363636363636
1306,31.7,1000,0.9659090909090909
1307,20.2,1000,0.9573863636363636
1308,34.3,1000,0.9715909090909091
1309,38.3,1000,0.9886363636363636
1310,29.8,1000,0.9744318181818182
1311,35.2,1000,0.9744318181818182
1312,19.6,1000,0.9460227272727273
1313,-8.2,1000,0.9573863636363636
1314,43.5,1000,0.9943181818181818
1315,40.4,1000,0.9857954545454546
1316,24.1,1000,0.9602272727272727
1317,8.9,1000,0.9375
1318,35.2,1000,0.9914772727272727
1319,39.6,1000,0.9914772727272727
1320,21.5,1000,0.9602272727272727
1321,41.3,1000,0.9943181818181818
1322,35.2,1000,0.9801136363636364
1323,21.7,1000,0.9545454545454546
1324,37.3,1000,0.9886363636363636
1325,5.6,1000,0.9232954545454546
1326,27.2,1000,0.9857954545454546
1327,36.7,1000,0.9772727272727273
1328,17.8,1000,0.9573863636363636
1329,36.8,1000,0.9914772727272727
1330,17.8,1000,0.9460227272727273
1331,41.8,1000,0.9914772727272727
1332,39.4,1000,0.9914772727272727
1333,31.0,1000,0.96875
1334,25.9,1000,0.9715909090909091
1335,19.4,1000,0.9517045454545454
1336,36.2,1000,0.9857954545454546
1337,31.8,1000,0.9801136363636364
1338,37.1,1000,0.9943181818181818
1339,19.4,1000,0.9573863636363636
1340,25.4,1000,0.9630681818181818
1341,38.8,1000,0.9914772727272727
1342,33.1,1000,0.9772727272727273
1343,21.0,1000,0.9460227272727273
1344,-411.8,1000,0.09943181818181818
1345,29.5,1000,0.9659090909090909
1346,31.5,1000,0.9715909090909091
1347,12.3,1000,0.9488636363636364
1348,35.4,1000,0.9744318181818182
1349,34.8,1000,0.9801136363636364
1350,35.6,1000,0.9801136363636364
1351,38.2,1000,0.9857954545454546
1352,6.8,1000,0.9289772727272727
1353,25.4,1000,0.96875
1354,35.8,1000,0.9857954545454546
1355,31.8,1000,0.9857954545454546
1356,35.7,1000,0.9829545454545454
1357,35.0,1000,0.9801136363636364
1358,21.6,1000,0.9857954545454546
1359,18.4,1000,0.9573863636363636
1360,36.8,1000,0.9857954545454546
1361,11.2,1000,0.9573863636363636
1362,30.4,1000,0.9744318181818182
1363,20.3,1000,0.9545454545454546
1364,25.9,1000,0.9715909090909091
1365,33.9,1000,0.9829545454545454
1366,29.0,1000,0.9744318181818182
1367,-6.3,1000,0.9090909090909091
1368,-105.8,1000,0.71875
1369,-488.2,1000,0.04261363636363636
1370,15.2,1000,0.9460227272727273
1371,-31.1,1000,0.8579545454545454
1372,30.5,1000,0.9659090909090909
1373,38.0,1000,0.9857954545454546
1374,26.7,1000,0.9772727272727273
1375,39.8,1000,0.9857954545454546
1376,23.1,1000,0.9659090909090909
1377,37.6,1000,0.9857954545454546
1378,34.5,1000,0.9829545454545454
1379,41.6,1000,0.9971590909090909
1380,40.0,1000,0.9914772727272727
1381,23.3,1000,0.9602272727272727
1382,38.7,1000,0.9829545454545454
1383,29.3,1000,0.9659090909090909
1384,20.0,1000,0.9573863636363636
1385,32.4,1000,0.9744318181818182
1386,38.3,1000,0.9886363636363636
1387,19.7,1000,0.9488636363636364
1388,40.4,1000,0.9914772727272727
1389,32.3,1000,0.9772727272727273
1390,37.4,1000,0.9857954545454546
1391,36.9,1000,0.9772727272727273
1392,-58.2,1000,0.78125
1393,21.2,1000,0.9517045454545454
1394,-29.8,1000,0.9289772727272727
1395,13.5,1000,0.9545454545454546
1396,25.5,1000,0.9602272727272727
1397,30.8,1000,0.96875
1398,25.0,1000,0.9573863636363636
1399,-7.7,1000,0.8977272727272727
1400,22.2,1000,0.9573863636363636
1401,43.5,1000,0.9943181818181818
1402,33.8,1000,0.9744318181818182
1403,33.9,1000,0.9772727272727273
1404,-152.3,1000,0.7045454545454546
1405,42.7,1000,0.9886363636363636
1406,27.1,1000,0.9659090909090909
1407,10.9,1000,0.9602272727272727
1408,40.3,1000,0.9886363636363636
1409,36.8,1000,0.9857954545454546
1410,41.0,1000,0.9914772727272727
1411,12.3,1000,0.9318181818181818
1412,39.8,1000,0.9914772727272727
1413,18.4,1000,0.9460227272727273
1414,39.1,1000,0.9829545454545454
1415,-121.0,1000,0.6903409090909091
1416,-96.6,1000,0.7869318181818182
1417,31.3,1000,0.9659090909090909
1418,31.2,1000,0.9744318181818182
1419,34.9,1000,0.9772727272727273
1420,42.2,1000,0.9971590909090909
1421,36.4,1000,0.9857954545454546
1422,31.5,1000,0.9715909090909091
1423,31.9,1000,0.9715909090909091
1424,43.3,1000,0.9886363636363636
1425,-58.9,1000,0.8068181818181818
1426,37.7,1000,0.9829545454545454
1427,42.2,1000,0.9914772727272727
1428,43.1,1000,0.9943181818181818
1429,37.3,1000,0.9829545454545454
1430,39.0,1000,0.9857954545454546
1431,25.4,1000,0.9573863636363636
1432,46.4,1000,0.9971590909090909
1433,37.8,1000,0.9801136363636364
1434,39.5,1000,0.9829545454545454
1435,34.6,1000,0.9744318181818182
1436,28.0,1000,0.9630681818181818
1437,33.0,1000,0.96875
1438,27.9,1000,0.9602272727272727
1439,43.9,1000,0.9886363636363636
1440,42.7,1000,0.9943181818181818
1441,41.9,1000,0.9886363636363636
1442,21.5,1000,0.9431818181818182
1443,-0.9,1000,0.8977272727272727
1444,17.8,1000,0.9460227272727273
1445,-45.8,1000,0.84375
1446,42.2,1000,0.9914772727272727
1447,24.9,1000,0.9602272727272727
1448,36.0,1000,0.9801136363636364
1449,26.0,1000,0.9573863636363636
1450,41.5,1000,0.9886363636363636
1451,14.9,1000,0.9318181818181818
1452,44.2,1000,0.9914772727272727
1453,34.7,1000,0.9772727272727273
1454,41.0,1000,0.9914772727272727
1455,26.4,1000,0.9517045454545454
1456,27.6,1000,0.96875
1457,22.8,1000,0.9573863636363636
1458,23.7,1000,0.9659090909090909
1459,33.6,1000,0.9801136363636364
1460,26.8,1000,0.9744318181818182
1461,39.5,1000,0.9943181818181818
1462,28.5,1000,0.9659090909090909
1463,23.4,1000,0.96875
1464,-3.6,1000,0.90625
1465,4.3,1000,0.9261363636363636
1466,41.4,1000,0.9914772727272727
1467,32.2,1000,0.9744318181818182
1468,45.8,1000,0.9971590909090909
1469,42.3,1000,0.9886363636363636
1470,-2.7,1000,0.9147727272727273
1471,33.1,1000,0.9829545454545454
1472,38.1,1000,0.9829545454545454
1473,33.7,1000,0.9772727272727273
1474,38.7,1000,0.9829545454545454
1475,38.7,1000,0.9829545454545454
1476,25.3,1000,0.9602272727272727
1477,38.5,1000,0.9829545454545454
1478,39.4,1000,0.9857954545454546
1479,-269.9,1000,0.4034090909090909
1480,44.1,1000,0.9943181818181818
1481,29.1,1000,0.9715909090909091
1482,120.9,852,1.0
1483,43.2,1000,0.9971590909090909
1484,19.6,1000,0.9460227272727273
1485,42.4,1000,0.9914772727272727
1486,-30.0,1000,0.9346590909090909
1487,30.7,1000,0.9829545454545454
1488,33.7,1000,0.9715909090909091
1489,32.7,1000,0.9715909090909091
1490,34.5,1000,0.9886363636363636
1491,13.9,1000,0.9318181818181818
1492,17.9,1000,0.9715909090909091
1493,37.5,1000,0.9829545454545454
1494,33.4,1000,0.9744318181818182
1495,41.0,1000,0.9914772727272727
1496,37.5,1000,0.9886363636363636
1497,42.1,1000,0.9943181818181818
1498,38.6,1000,0.9914772727272727
1499,38.5,1000,0.9943181818181818
1500,39.6,1000,0.9801136363636364
1501,34.0,1000,0.9801136363636364
1502,83.5,935,1.0
1503,32.1,1000,0.9886363636363636
1504,17.4,1000,0.9801136363636364
1505,39.8,1000,0.9801136363636364
1506,37.9,1000,0.9886363636363636
1507,33.7,1000,0.9772727272727273
1508,44.2,1000,0.9971590909090909
1509,121.1,853,1.0
1510,35.3,1000,0.9829545454545454
1511,7.2,1000,0.9460227272727273
1512,14.0,1000,0.96875
1513,39.6,1000,0.9857954545454546
1514,33.4,1000,0.9801136363636364
1515,34.4,1000,0.9744318181818182
1516,37.5,1000,0.9829545454545454
1517,28.1,1000,0.9772727272727273
1518,26.2,1000,0.9573863636363636
1519,36.6,1000,0.9801136363636364
1520,39.1,1000,0.9943181818181818
1521,18.8,1000,0.9460227272727273
1522,27.1,1000,0.9715909090909091
1523,25.4,1000,0.9573863636363636
1524,36.7,1000,0.9886363636363636
1525,36.8,1000,0.9857954545454546
1526,34.1,1000,0.9772727272727273
1527,-109.5,1000,0.6761363636363636
1528,37.6,1000,0.9914772727272727
1529,36.5,1000,0.9886363636363636
1530,14.5,1000,0.9375
1531,34.6,1000,0.9801136363636364
1532,27.1,1000,0.9659090909090909
1533,36.5,1000,0.9772727272727273
1534,31.5,1000,0.9715909090909091
1535,33.3,1000,0.9715909090909091
1536,40.6,1000,0.9857954545454546
1537,29.3,1000,0.9715909090909091
1538,46.2,1000,0.9971590909090909
1539,37.0,1000,0.9857954545454546
1540,37.5,1000,0.9829545454545454
1541,38.8,1000,0.9971590909090909
1542,41.4,1000,0.9971590909090909
1543,38.7,1000,0.9829545454545454
