episode,reward,length,coverage
788,25.5,1000,0.9545454545454546
789,-5.0,1000,0.9289772727272727
790,40.8,1000,0.9914772727272727
791,16.8,1000,0.9403409090909091
792,13.9,1000,0.9431818181818182
793,44.9,1000,0.9943181818181818
794,42.2,1000,0.9914772727272727
795,40.6,1000,0.9914772727272727
796,29.1,1000,0.9715909090909091
797,42.7,1000,0.9943181818181818
798,35.0,1000,0.9801136363636364
799,35.0,1000,0.9801136363636364
800,38.4,1000,0.9914772727272727
801,21.0,1000,0.9517045454545454
802,29.2,1000,0.9744318181818182
803,28.3,1000,0.9715909090909091
804,-29.0,1000,0.8721590909090909
805,23.5,1000,0.9772727272727273
806,0.3,1000,0.9261363636363636
807,14.9,1000,0.9318181818181818
808,18.5,1000,0.9545454545454546
809,13.8,1000,0.9517045454545454
810,28.5,1000,0.9659090909090909
811,33.7,1000,0.9943181818181818
812,31.0,1000,0.9801136363636364
813,41.0,1000,0.9914772727272727
814,29.3,1000,0.9772727272727273
815,30.7,1000,0.9772727272727273
816,-6.5,1000,0.8977272727272727
817,26.4,1000,0.96875
818,36.6,1000,0.9857954545454546
819,27.0,1000,0.9630681818181818
820,30.1,1000,0.9715909090909091
821,14.5,1000,0.9431818181818182
822,20.6,1000,0.9517045454545454
823,41.0,1000,0.9914772727272727
824,34.5,1000,0.9772727272727273
825,36.2,1000,0.9857954545454546
826,36.5,1000,0.9829545454545454
827,36.2,1000,0.9857954545454546
828,33.5,1000,0.9886363636363636
829,34.7,1000,0.9772727272727273
830,43.4,1000,0.9971590909090909
831,26.7,1000,0.9602272727272727
832,8.5,1000,0.9261363636363636
833,27.9,1000,0.9659090909090909
834,4.6,1000,0.9460227272727273
835,34.1,1000,0.9829545454545454
836,41.0,1000,0.9914772727272727
837,16.9,1000,0.9488636363636364
838,35.5,1000,0.9886363636363636
839,34.5,1000,0.9829545454545454
840,35.9,1000,0.9829545454545454
841,30.9,1000,0.9772727272727273
842,21.1,1000,0.9545454545454546
843,32.7,1000,0.9772727272727273
844,-3.4,1000,0.9176136363636364
845,24.2,1000,0.9744318181818182
846,24.7,1000,0.9659090909090909
847,14.8,1000,0.96875
848,24.1,1000,0.9602272727272727
849,9.4,1000,0.9346590909090909
850,26.1,1000,0.9659090909090909
851,40.4,1000,0.9971590909090909
852,22.5,1000,0.9545454545454546
853,37.6,1000,0.9857954545454546
854,28.9,1000,0.9715909090909091
855,25.2,1000,0.9801136363636364
856,-54.4,1000,0.8323863636363636
857,14.7,1000,0.9715909090909091
858,40.0,1000,0.9857954545454546
859,12.8,1000,0.9346590909090909
860,21.3,1000,0.9715909090909091
861,31.2,1000,0.9801136363636364
862,7.9,1000,0.9545454545454546
863,29.0,1000,0.9744318181818182
864,39.2,1000,0.9914772727272727
865,18.6,1000,0.9573863636363636
866,33.8,1000,0.9857954545454546
867,102.9,891,1.0
868,28.1,1000,0.9659090909090909
869,20.2,1000,0.9460227272727273
870,32.5,1000,0.9829545454545454
871,19.6,1000,0.9460227272727273
872,25.6,1000,0.9744318181818182
873,27.1,1000,0.9715909090909091
874,30.0,1000,0.9857954545454546
875,33.6,1000,0.9914772727272727
876,28.3,1000,0.9772727272727273
877,30.4,1000,0.9744318181818182
878,41.3,1000,0.9943181818181818
879,15.7,1000,0.9431818181818182
880,-58.5,1000,0.8465909090909091
881,28.7,1000,0.9715909090909091
882,21.8,1000,0.9630681818181818
883,39.1,1000,0.9943181818181818
884,20.8,1000,0.96875
885,33.6,1000,0.9857954545454546
886,4.2,1000,0.9119318181818182
887,13.5,1000,0.9545454545454546
888,32.2,1000,0.9801136363636364
889,-230.1,1000,0.4318181818181818
890,21.4,1000,0.9517045454545454
891,31.6,1000,0.9744318181818182
892,28.8,1000,0.96875
893,17.7,1000,0.9488636363636364
894,27.3,1000,0.9659090909090909
895,18.2,1000,0.9573863636363636
896,30.1,1000,0.9659090909090909
897,17.8,1000,0.9744318181818182
898,34.3,1000,0.9829545454545454
899,36.6,1000,0.9857954545454546
900,28.0,1000,0.96875
901,16.0,1000,0.9346590909090909
902,21.7,1000,0.9488636363636364
903,23.2,1000,0.9573863636363636
904,23.8,1000,0.9744318181818182
905,36.8,1000,0.9857954545454546
906,32.9,1000,0.9772727272727273
907,32.3,1000,0.9772727272727273
908,38.7,1000,0.9886363636363636
909,42.4,1000,0.9914772727272727
910,21.8,1000,0.9517045454545454
911,26.2,1000,0.9744318181818182
912,29.2,1000,0.9744318181818182
913,41.8,1000,0.9914772727272727
914,28.3,1000,0.9602272727272727
915,23.2,1000,0.9573863636363636
916,36.6,1000,0.9801136363636364
917,19.9,1000,0.9602272727272727
918,42.0,1000,0.9914772727272727
919,29.7,1000,0.9772727272727273
920,22.9,1000,0.9545454545454546
921,31.7,1000,0.9715909090909091
922,38.0,1000,0.9857954545454546
923,15.2,1000,0.9460227272727273
924,34.4,1000,0.9801136363636364
925,29.3,1000,0.9715909090909091
926,21.7,1000,0.9659090909090909
927,2.0,1000,0.9119318181818182
928,22.7,1000,0.9659090909090909
929,34.2,1000,0.9857954545454546
930,28.1,1000,0.9715909090909091
931,32.7,1000,0.9829545454545454
932,31.0,1000,0.9801136363636364
933,20.0,1000,0.9744318181818182
934,-18.3,1000,0.9431818181818182
935,26.2,1000,0.9801136363636364
936,22.6,1000,0.9573863636363636
937,31.4,1000,0.9744318181818182
938,32.3,1000,0.9829545454545454
939,42.1,1000,0.9943181818181818
940,32.5,1000,0.9772727272727273
941,39.6,1000,0.9971590909090909
942,16.2,1000,0.9630681818181818
943,18.1,1000,0.9659090909090909
944,-87.2,1000,0.7698863636363636
945,38.4,1000,0.9914772727272727
946,-36.3,1000,0.8636363636363636
947,35.9,1000,0.9829545454545454
948,24.3,1000,0.9602272727272727
949,38.2,1000,0.9914772727272727
950,35.4,1000,0.9857954545454546
951,34.1,1000,0.9772727272727273
952,41.7,1000,0.9943181818181818
953,-49.6,1000,0.8494318181818182
954,29.2,1000,0.9744318181818182
955,13.8,1000,0.9346590909090909
956,24.2,1000,0.9630681818181818
957,28.0,1000,0.96875
958,-18.8,1000,0.9573863636363636
959,24.7,1000,0.9602272727272727
960,21.6,1000,0.9857954545454546
961,38.7,1000,0.9886363636363636
962,39.2,1000,0.9914772727272727
963,25.9,1000,0.9602272727272727
964,31.1,1000,0.9829545454545454
965,23.6,1000,0.9630681818181818
966,33.1,1000,0.9886363636363636
967,23.9,1000,0.9545454545454546
968,-53.4,1000,0.8494318181818182
969,35.6,1000,0.9914772727272727
970,9.1,1000,0.9375
971,36.8,1000,0.9857954545454546
972,-274.9,1000,0.42613636363636365
973,24.2,1000,0.9630681818181818
974,33.3,1000,0.9772727272727273
975,-0.6,1000,0.96875
976,39.9,1000,0.9886363636363636
977,20.4,1000,0.9460227272727273
978,44.3,1000,0.9943181818181818
979,16.6,1000,0.9403409090909091
980,44.8,1000,0.9971590909090909
981,25.9,1000,0.9602272727272727
982,1.3,1000,0.9261363636363636
983,-397.8,1000,0.09943181818181818
984,1.2,1000,0.9517045454545454
985,42.4,1000,0.9914772727272727
986,-226.8,1000,0.5823863636363636
987,26.8,1000,0.96875
988,21.2,1000,0.9573863636363636
989,21.1,1000,0.9602272727272727
990,34.8,1000,0.9801136363636364
991,39.8,1000,0.9971590909090909
992,33.7,1000,0.9772727272727273
993,-18.7,1000,0.9204545454545454
994,22.0,1000,0.9460227272727273
995,-24.9,1000,0.875
996,34.8,1000,0.9857954545454546
997,30.1,1000,0.9602272727272727
998,44.0,1000,0.9971590909090909
999,41.7,1000,0.9943181818181818
1000,15.9,1000,0.9602272727272727
1001,-174.7,1000,0.5738636363636364
1002,25.7,1000,0.9602272727272727
1003,9.7,1000,0.9602272727272727
1004,-30.9,1000,0.9034090909090909
1005,36.7,1000,0.9829545454545454
1006,37.6,1000,0.9857954545454546
1007,43.4,1000,0.9971590909090909
1008,24.8,1000,0.9630681818181818
1009,35.2,1000,0.9857954545454546
1010,36.8,1000,0.9801136363636364
1011,27.0,1000,0.9801136363636364
1012,32.9,1000,0.9715909090909091
1013,34.4,1000,0.9744318181818182
1014,10.8,1000,0.9346590909090909
1015,37.3,1000,0.9886363636363636
1016,27.5,1000,0.9772727272727273
1017,32.9,1000,0.9829545454545454
1018,27.6,1000,0.96875
1019,-11.7,1000,0.9090909090909091
1020,37.9,1000,0.9886363636363636
1021,41.2,1000,0.9914772727272727
1022,-0.1,1000,0.9261363636363636
1023,27.6,1000,0.96875
1024,16.2,1000,0.9403409090909091
1025,30.5,1000,0.9886363636363636
1026,41.2,1000,0.9914772727272727
1027,24.9,1000,0.9829545454545454
1028,73.1,971,1.0
1029,37.2,1000,0.9914772727272727
1030,7.2,1000,0.9289772727272727
1031,34.6,1000,0.9801136363636364
1032,20.6,1000,0.9460227272727273
1033,38.2,1000,0.9857954545454546
1034,19.6,1000,0.9460227272727273
1035,37.4,1000,0.9857954545454546
1036,24.2,1000,0.9517045454545454
1037,35.3,1000,0.9772727272727273
1038,42.8,1000,0.9914772727272727
1039,40.5,1000,0.9886363636363636
1040,41.9,1000,0.9886363636363636
1041,29.0,1000,0.9630681818181818
1042,37.9,1000,0.9886363636363636
1043,35.3,1000,0.9886363636363636
1044,43.3,1000,0.9943181818181818
1045,30.6,1000,0.96875
1046,2.9,1000,0.9034090909090909
1047,-77.1,1000,0.8409090909090909
1048,41.4,1000,0.9857954545454546
1049,25.9,1000,0.9659090909090909
1050,32.3,1000,0.9715909090909091
1051,38.6,1000,0.9857954545454546
1052,35.7,1000,0.9772727272727273
1053,18.2,1000,0.9517045454545454
1054,28.8,1000,0.96875
1055,-98.1,1000,0.7670454545454546
1056,-23.7,1000,0.8806818181818182
1057,20.0,1000,0.9573863636363636
1058,31.8,1000,0.9744318181818182
1059,29.3,1000,0.9772727272727273
1060,-8.1,1000,0.8806818181818182
1061,22.9,1000,0.9545454545454546
1062,13.2,1000,0.9460227272727273
1063,18.2,1000,0.9573863636363636
1064,23.9,1000,0.9602272727272727
1065,38.3,1000,0.9943181818181818
1066,38.2,1000,0.9857954545454546
1067,18.0,1000,0.9517045454545454
1068,-8.8,1000,0.9232954545454546
1069,34.0,1000,0.9857954545454546
1070,-12.9,1000,0.9318181818181818
1071,40.0,1000,0.9971590909090909
1072,40.0,1000,0.9914772727272727
1073,39.3,1000,0.9943181818181818
1074,38.7,1000,0.9886363636363636
1075,24.3,1000,0.9772727272727273
1076,-286.4,1000,0.41761363636363635
1077,41.2,1000,0.9914772727272727
1078,40.1,1000,0.9886363636363636
1079,-224.9,1000,0.5511363636363636
1080,17.2,1000,0.9573863636363636
1081,33.4,1000,0.9914772727272727
1082,37.6,1000,0.9857954545454546
1083,30.1,1000,0.9715909090909091
1084,41.8,1000,0.9971590909090909
1085,-238.4,1000,0.45738636363636365
1086,17.7,1000,0.9488636363636364
1087,37.1,1000,0.9886363636363636
1088,38.8,1000,0.9857954545454546
1089,34.8,1000,0.9801136363636364
1090,31.5,1000,0.9715909090909091
1091,11.8,1000,0.9346590909090909
1092,36.7,1000,0.9886363636363636
1093,42.7,1000,0.9943181818181818
1094,32.8,1000,0.9801136363636364
1095,44.0,1000,0.9971590909090909
1096,40.3,1000,0.9943181818181818
1097,40.4,1000,0.9914772727272727
1098,39.7,1000,0.9886363636363636
1099,31.7,1000,0.9772727272727273
1100,16.6,1000,0.9460227272727273
1101,-4.8,1000,0.9232954545454546
1102,-5.7,1000,0.9147727272727273
1103,-117.4,1000,0.7017045454545454
1104,-244.5,1000,0.4772727272727273
1105,36.2,1000,0.9801136363636364
1106,37.7,1000,0.9886363636363636
1107,39.8,1000,0.9914772727272727
1108,37.0,1000,0.9857954545454546
1109,12.1,1000,0.9431818181818182
1110,42.5,1000,0.9943181818181818
1111,43.4,1000,0.9971590909090909
1112,15.8,1000,0.9630681818181818
1113,24.9,1000,0.9602272727272727
1114,40.9,1000,0.9943181818181818
1115,41.0,1000,0.9971590909090909
1116,26.9,1000,0.9886363636363636
1117,-29.6,1000,0.9460227272727273
1118,-20.9,1000,0.8920454545454546
1119,40.2,1000,0.9857954545454546
1120,36.4,1000,0.9801136363636364
1121,25.4,1000,0.96875
1122,34.7,1000,0.9715909090909091
1123,28.3,1000,0.9715909090909091
1124,35.6,1000,0.9801136363636364
1125,18.1,1000,0.9488636363636364
1126,43.5,1000,0.9943181818181818
1127,30.2,1000,0.96875
1128,26.0,1000,0.9573863636363636
1129,39.7,1000,0.9829545454545454
1130,14.9,1000,0.9431818181818182
1131,33.4,1000,0.9857954545454546
1132,43.8,1000,0.9914772727272727
1133,29.0,1000,0.9630681818181818
1134,33.3,1000,0.9772727272727273
1135,32.9,1000,0.9772727272727273
1136,41.1,1000,0.9943181818181818
1137,-362.1,1000,0.19886363636363635
1138,32.6,1000,0.9744318181818182
1139,40.3,1000,0.9829545454545454
1140,35.2,1000,0.9801136363636364
1141,37.0,1000,0.9914772727272727
1142,9.2,1000,0.9289772727272727
1143,45.0,1000,0.9914772727272727
1144,-8.2,1000,0.9517045454545454
1145,38.2,1000,0.9857954545454546
1146,39.3,1000,0.9886363636363636
1147,23.5,1000,0.9488636363636364
1148,40.4,1000,0.9914772727272727
1149,32.3,1000,0.9715909090909091
1150,26.5,1000,0.9659090909090909
1151,27.0,1000,0.9573863636363636
1152,35.0,1000,0.9801136363636364
1153,7.6,1000,0.9573863636363636
1154,42.8,1000,0.9914772727272727
1155,39.1,1000,0.9829545454545454
1156,32.3,1000,0.9715909090909091
1157,29.3,1000,0.9659090909090909
1158,31.3,1000,0.9715909090909091
1159,30.3,1000,0.9715909090909091
1160,-124.2,1000,0.6846590909090909
1161,27.7,1000,0.9659090909090909
1162,41.4,1000,0.9914772727272727
1163,40.2,1000,0.9857954545454546
1164,17.1,1000,0.9431818181818182
1165,41.7,1000,0.9943181818181818
1166,21.5,1000,0.9545454545454546
1167,38.0,1000,0.9801136363636364
1168,22.1,1000,0.9715909090909091
1169,41.9,1000,0.9943181818181818
1170,38.8,1000,0.9857954545454546
1171,-14.2,1000,0.8948863636363636
1172,41.2,1000,0.9971590909090909
1173,38.0,1000,0.9914772727272727
1174,39.4,1000,0.9914772727272727
1175,42.9,1000,0.9886363636363636
1176,34.0,1000,0.9801136363636364
1177,21.1,1000,0.9431818181818182
1178,39.9,1000,0.9886363636363636
1179,40.4,1000,0.9914772727272727
1180,43.3,1000,0.9943181818181818
1181,35.1,1000,0.9829545454545454
1182,-4.5,1000,0.9545454545454546
1183,-205.9,1000,0.5511363636363636
1184,27.4,1000,0.9630681818181818
1185,-8.3,1000,0.9261363636363636
1186,37.6,1000,0.9801136363636364
1187,42.3,1000,0.9943181818181818
1188,38.4,1000,0.9857954545454546
1189,35.6,1000,0.9801136363636364
1190,34.6,1000,0.9744318181818182
1191,29.8,1000,0.9744318181818182
1192,2.3,1000,0.9488636363636364
1193,24.7,1000,0.9545454545454546
1194,22.7,1000,0.9602272727272727
1195,26.3,1000,0.9659090909090909
1196,15.5,1000,0.9375
1197,31.8,1000,0.9744318181818182
1198,34.5,1000,0.9772727272727273
1199,-8.2,1000,0.8948863636363636
1200,22.6,1000,0.9573863636363636
1201,29.9,1000,0.9772727272727273
1202,22.3,1000,0.9545454545454546
1203,16.5,1000,0.9431818181818182
1204,37.1,1000,0.9829545454545454
1205,-33.8,1000,0.9289772727272727
1206,39.7,1000,0.9943181818181818
1207,30.1,1000,0.9715909090909091
1208,38.6,1000,0.9857954545454546
1209,32.4,1000,0.9801136363636364
1210,31.4,1000,0.96875
1211,32.2,1000,0.9801136363636364
1212,14.3,1000,0.9318181818181818
1213,30.7,1000,0.9715909090909091
1214,30.5,1000,0.9715909090909091
1215,40.6,1000,0.9857954545454546
1216,28.1,1000,0.9715909090909091
1217,36.8,1000,0.9801136363636364
1218,31.5,1000,0.9659090909090909
1219,41.5,1000,0.9943181818181818
1220,28.6,1000,0.9857954545454546
1221,42.9,1000,0.9886363636363636
1222,47.6,1000,0.9971590909090909
1223,29.9,1000,0.9659090909090909
1224,43.3,1000,0.9886363636363636
1225,47.6,1000,0.9971590909090909
1226,19.1,1000,0.9602272727272727
1227,43.5,1000,0.9886363636363636
1228,42.5,1000,0.9886363636363636
1229,27.9,1000,0.9659090909090909
1230,23.5,1000,0.9602272727272727
1231,22.5,1000,0.9545454545454546
1232,34.8,1000,0.9744318181818182
1233,39.2,1000,0.9801136363636364
1234,24.6,1000,0.9573863636363636
1235,36.1,1000,0.9772727272727273
1236,5.1,1000,0.9090909090909091
1237,-30.6,1000,0.9289772727272727
1238,37.7,1000,0.9829545454545454
1239,31.2,1000,0.96875
1240,31.2,1000,0.96875
1241,34.9,1000,0.9772727272727273
1242,37.0,1000,0.9801136363636364
1243,40.3,1000,0.9886363636363636
1244,41.1,1000,0.9886363636363636
1245,37.6,1000,0.9857954545454546
1246,36.8,1000,0.9801136363636364
1247,44.0,1000,0.9914772727272727
1248,30.8,1000,0.96875
1249,15.1,1000,0.9715909090909091
1250,26.8,1000,0.9630681818181818
1251,38.5,1000,0.9772727272727273
1252,15.2,1000,0.9289772727272727
1253,33.1,1000,0.9715909090909091
1254,43.1,1000,0.9886363636363636
1255,38.0,1000,0.9801136363636364
1256,42.9,1000,0.9943181818181818
1257,19.7,1000,0.9659090909090909
1258,39.0,1000,0.9801136363636364
1259,41.0,1000,0.9857954545454546
1260,33.9,1000,0.9715909090909091
1261,43.2,1000,0.9914772727272727
1262,27.1,1000,0.9602272727272727
1263,-26.9,1000,0.8977272727272727
1264,24.7,1000,0.9602272727272727
1265,29.7,1000,0.9715909090909091
1266,-60.0,1000,0.8778409090909091
1267,39.2,1000,0.9857954545454546
1268,-93.0,1000,0.7471590909090909
1269,39.4,1000,0.9914772727272727
1270,17.6,1000,0.9630681818181818
1271,37.7,1000,0.9829545454545454
1272,39.5,1000,0.9886363636363636
1273,26.7,1000,0.9715909090909091
1274,38.6,1000,0.9857954545454546
1275,41.6,1000,0.9914772727272727
1276,16.0,1000,0.9346590909090909
1277,28.2,1000,0.96875
1278,37.7,1000,0.9829545454545454
1279,40.3,1000,0.9886363636363636
1280,38.8,1000,0.9857954545454546
1281,42.5,1000,0.9886363636363636
1282,28.5,1000,0.9659090909090909
1283,-1.2,1000,0.9289772727272727
1284,38.0,1000,0.9857954545454546
1285,35.2,1000,0.9744318181818182
1286,39.2,1000,0.9857954545454546
1287,76.9,964,1.0
1288,42.4,1000,0.9857954545454546
1289,39.3,1000,0.9886363636363636
1290,-247.6,1000,0.3835227272727273
1291,33.9,1000,0.9715909090909091
1292,2.5,1000,0.9147727272727273
1293,34.2,1000,0.96875
1294,34.7,1000,0.9715909090909091
1295,29.8,1000,0.9744318181818182
1296,22.8,1000,0.9460227272727273
1297,35.3,1000,0.9772727272727273
1298,40.0,1000,0.9914772727272727
1299,39.0,1000,0.9857954545454546
1300,2.8,1000,0.9176136363636364
1301,41.7,1000,0.9886363636363636
1302,43.1,1000,0.9886363636363636
1303,41.4,1000,0.9857954545454546
1304,38.7,1000,0.9829545454545454
1305,42.3,1000,0.9886363636363636
1306,43.4,1000,0.9914772727272727
1307,39.2,1000,0.9914772727272727
1308,40.8,1000,0.9857954545454546
1309,37.5,1000,0.9829545454545454
1310,38.5,1000,0.9829545454545454
1311,-0.4,1000,0.9517045454545454
1312,64.3,985,1.0
1313,38.1,1000,0.9829545454545454
1314,38.7,1000,0.9829545454545454
1315,40.5,1000,0.9886363636363636
1316,31.2,1000,0.96875
1317,38.0,1000,0.9801136363636364
1318,38.4,1000,0.9857954545454546
1319,27.2,1000,0.9801136363636364
1320,34.4,1000,0.9801136363636364
1321,31.7,1000,0.9715909090909091
1322,36.4,1000,0.9801136363636364
1323,34.6,1000,0.9857954545454546
1324,32.9,1000,0.9829545454545454
1325,26.2,1000,0.9517045454545454
1326,32.2,1000,0.96875
1327,25.6,1000,0.9573863636363636
1328,28.1,1000,0.9602272727272727
1329,32.6,1000,0.96875
1330,34.0,1000,0.96875
1331,32.5,1000,0.9715909090909091
1332,38.1,1000,0.9829545454545454
1333,44.0,1000,0.9914772727272727
1334,29.3,1000,0.9659090909090909
1335,33.2,1000,0.96875
1336,95.3,919,1.0
1337,10.2,1000,0.9232954545454546
1338,39.7,1000,0.9886363636363636
1339,38.1,1000,0.9886363636363636
1340,24.1,1000,0.9488636363636364
1341,27.7,1000,0.9602272727272727
1342,30.9,1000,0.9772727272727273
1343,38.9,1000,0.9829545454545454
1344,37.7,1000,0.9829545454545454
1345,13.4,1000,0.9346590909090909
1346,40.2,1000,0.9914772727272727
1347,32.2,1000,0.9744318181818182
1348,-32.3,1000,0.8465909090909091
1349,33.6,1000,0.9744318181818182
1350,36.4,1000,0.9801136363636364
1351,35.9,1000,0.9886363636363636
1352,34.6,1000,0.9857954545454546
1353,36.2,1000,0.9857954545454546
1354,38.4,1000,0.9914772727272727
1355,27.4,1000,0.9744318181818182
1356,21.6,1000,0.9517045454545454
1357,30.3,1000,0.9715909090909091
1358,41.0,1000,0.9914772727272727
1359,30.1,1000,0.9659090909090909
1360,39.1,1000,0.9886363636363636
1361,22.0,1000,0.9517045454545454
1362,36.9,1000,0.9886363636363636
1363,34.1,1000,0.9772727272727273
1364,39.3,1000,0.9943181818181818
1365,43.8,1000,0.9914772727272727
1366,21.6,1000,0.9630681818181818
1367,38.9,1000,0.9886363636363636
1368,38.5,1000,0.9886363636363636
1369,32.2,1000,0.9744318181818182
1370,38.2,1000,0.9857954545454546
1371,40.7,1000,0.9886363636363636
1372,33.7,1000,0.9772727272727273
1373,36.6,1000,0.9857954545454546
1374,32.4,1000,0.9744318181818182
1375,6.5,1000,0.9375
1376,42.0,1000,0.9914772727272727
1377,34.3,1000,0.9772727272727273
1378,36.3,1000,0.9829545454545454
1379,30.4,1000,0.96875
1380,44.0,1000,0.9971590909090909
1381,27.8,1000,0.9744318181818182
1382,-13.5,1000,0.9318181818181818
1383,-144.0,1000,0.7471590909090909
1384,7.3,1000,0.9488636363636364
1385,35.4,1000,0.9801136363636364
1386,34.6,1000,0.9857954545454546
1387,38.0,1000,0.9914772727272727
1388,36.8,1000,0.9857954545454546
1389,23.1,1000,0.9602272727272727
1390,25.6,1000,0.96875
1391,28.7,1000,0.9715909090909091
1392,27.4,1000,0.9630681818181818
1393,35.0,1000,0.9857954545454546
1394,30.3,1000,0.9829545454545454
1395,33.8,1000,0.9914772727272727
1396,33.9,1000,0.9829545454545454
1397,40.0,1000,0.9857954545454546
1398,36.6,1000,0.9971590909090909
1399,34.4,1000,0.9857954545454546
1400,3.2,1000,0.9517045454545454
1401,28.5,1000,0.9772727272727273
1402,39.6,1000,0.9914772727272727
1403,21.3,1000,0.9488636363636364
1404,33.6,1000,0.9857954545454546
1405,32.6,1000,0.9744318181818182
1406,30.2,1000,0.9801136363636364
1407,29.5,1000,0.9829545454545454
1408,40.5,1000,0.9886363636363636
1409,28.5,1000,0.9715909090909091
1410,21.2,1000,0.9517045454545454
1411,35.9,1000,0.9772727272727273
1412,36.5,1000,0.9829545454545454
1413,41.9,1000,0.9943181818181818
1414,44.1,1000,0.9943181818181818
1415,36.3,1000,0.9829545454545454
1416,17.9,1000,0.9772727272727273
1417,45.2,1000,0.9971590909090909
1418,35.3,1000,0.9772727272727273
1419,27.3,1000,0.9829545454545454
1420,33.4,1000,0.9857954545454546
1421,41.5,1000,0.9943181818181818
1422,29.5,1000,0.9829545454545454
1423,68.9,981,1.0
1424,34.9,1000,0.9772727272727273
1425,42.9,1000,0.9943181818181818
1426,41.2,1000,0.9857954545454546
1427,42.4,1000,0.9914772727272727
1428,34.8,1000,0.9744318181818182
1429,37.3,1000,0.9772727272727273
1430,34.5,1000,0.9772727272727273
1431,-105.9,1000,0.7954545454545454
1432,38.2,1000,0.9801136363636364
1433,18.8,1000,0.9346590909090909
1434,39.8,1000,0.9857954545454546
1435,43.6,1000,0.9971590909090909
1436,31.3,1000,0.9772727272727273
1437,43.5,1000,0.9943181818181818
1438,6.0,1000,0.9176136363636364
1439,33.1,1000,0.9715909090909091
1440,43.8,1000,0.9914772727272727
1441,32.5,1000,0.9772727272727273
1442,18.0,1000,0.9403409090909091
1443,36.7,1000,0.9829545454545454
1444,33.3,1000,0.9772727272727273
1445,7.8,1000,0.9346590909090909
1446,42.6,1000,0.9914772727272727
1447,29.9,1000,0.9659090909090909
1448,16.8,1000,0.9403409090909091
1449,22.6,1000,0.9460227272727273
1450,41.5,1000,0.9943181818181818
1451,-387.4,1000,0.2528409090909091
1452,38.2,1000,0.9857954545454546
1453,38.5,1000,0.9886363636363636
1454,35.6,1000,0.9801136363636364
1455,29.0,1000,0.9630681818181818
1456,146.3,791,1.0
1457,26.4,1000,0.9630681818181818
1458,39.7,1000,0.9943181818181818
1459,35.4,1000,0.9801136363636364
1460,28.6,1000,0.9630681818181818
1461,43.7,1000,0.9943181818181818
1462,42.2,1000,0.9914772727272727
1463,28.6,1000,0.9630681818181818
1464,31.7,1000,0.9715909090909091
1465,35.4,1000,0.9744318181818182
1466,43.2,1000,0.9914772727272727
1467,35.2,1000,0.9801136363636364
1468,35.7,1000,0.9829545454545454
1469,-1.7,1000,0.9715909090909091
1470,36.4,1000,0.9914772727272727
1471,32.4,1000,0.9857954545454546
1472,35.1,1000,0.9772727272727273
1473,32.2,1000,0.96875
1474,5.8,1000,0.9176136363636364
1475,35.0,1000,0.9801136363636364
1476,7.7,1000,0.9545454545454546
1477,40.3,1000,0.9886363636363636
1478,-13.4,1000,0.9176136363636364
1479,41.5,1000,0.9886363636363636
1480,44.6,1000,0.9914772727272727
1481,7.0,1000,0.9403409090909091
1482,34.2,1000,0.9857954545454546
1483,15.2,1000,0.9573863636363636
1484,24.5,1000,0.9545454545454546
1485,34.9,1000,0.9772727272727273
1486,36.8,1000,0.9857954545454546
1487,30.6,1000,0.9744318181818182
1488,-32.9,1000,0.9034090909090909
1489,32.3,1000,0.9772727272727273
1490,-129.5,1000,0.6931818181818182
1491,37.8,1000,0.9801136363636364
1492,30.9,1000,0.9715909090909091
1493,27.9,1000,0.9772727272727273
1494,46.8,1000,0.9971590909090909
1495,27.7,1000,0.9772727272727273
1496,26.0,1000,0.9517045454545454
1497,0.2,1000,0.90625
1498,37.8,1000,0.9857954545454546
1499,37.0,1000,0.9744318181818182
1500,34.0,1000,0.9744318181818182
1501,6.3,1000,0.9204545454545454
1502,39.0,1000,0.9857954545454546
1503,44.0,1000,0.9914772727272727
1504,27.9,1000,0.9715909090909091
1505,39.7,1000,0.9829545454545454
1506,-222.0,1000,0.5539772727272727
1507,27.8,1000,0.9630681818181818
1508,22.3,1000,0.9488636363636364
1509,31.9,1000,0.9715909090909091
1510,24.3,1000,0.9772727272727273
1511,42.0,1000,0.9914772727272727
1512,37.6,1000,0.9801136363636364
1513,27.3,1000,0.9715909090909091
1514,27.1,1000,0.9659090909090909
1515,32.5,1000,0.9659090909090909
1516,34.9,1000,0.9772727272727273
1517,-12.9,1000,0.8693181818181818
1518,35.5,1000,0.9715909090909091
1519,32.8,1000,0.9857954545454546
1520,13.4,1000,0.9289772727272727
1521,38.4,1000,0.9801136363636364
1522,40.4,1000,0.9857954545454546
1523,37.8,1000,0.9801136363636364
1524,44.3,1000,0.9943181818181818
1525,38.6,1000,0.9801136363636364
1526,41.9,1000,0.9886363636363636
1527,38.6,1000,0.9801136363636364
1528,35.5,1000,0.9772727272727273
1529,34.4,1000,0.9744318181818182
1530,33.8,1000,0.96875
1531,-47.0,1000,0.8267045454545454
1532,32.4,1000,0.9744318181818182
1533,24.3,1000,0.9488636363636364
1534,-422.8,1000,0.1278409090909091
1535,26.4,1000,0.9630681818181818
1536,35.9,1000,0.9772727272727273
1537,34.5,1000,0.9772727272727273
1538,30.9,1000,0.9715909090909091
1539,37.7,1000,0.9829545454545454
1540,37.6,1000,0.9857954545454546
