episode,reward,length,coverage
861,-101.7,500,0.9772727272727273
862,-121.6,500,0.9886363636363636
863,41.5,199,1.0
864,-100.4,500,0.9886363636363636
865,-97.2,500,0.9886363636363636
866,-25.7,366,1.0
867,-38.1,389,1.0
868,-101.9,500,0.9772727272727273
869,-96.8,500,0.9886363636363636
870,-99.3,500,0.9772727272727273
871,-27.1,371,1.0
872,-130.5,500,0.9318181818181818
873,21.7,244,1.0
874,0.5,294,1.0
875,-101.0,500,0.9659090909090909
876,-58.5,446,1.0
877,-98.3,500,0.9772727272727273
878,7.7,278,1.0
879,-78.5,489,1.0
880,25.9,236,1.0
881,-100.6,500,0.9886363636363636
882,-118.6,500,0.9431818181818182
883,-100.8,500,0.9886363636363636
884,-28.3,366,1.0
885,-101.4,500,0.9659090909090909
886,-101.7,500,0.9772727272727273
887,-103.5,500,0.9545454545454546
888,-100.2,500,0.9886363636363636
889,-23.7,356,1.0
890,-28.3,369,1.0
891,-99.4,500,0.9886363636363636
892,-103.7,500,0.9772727272727273
893,-103.3,500,0.9772727272727273
894,-100.9,500,0.9772727272727273
895,-19.9,351,1.0
896,-101.6,500,0.9431818181818182
897,-110.1,500,0.8863636363636364
898,-100.9,500,0.9772727272727273
899,0.3,278,1.0
900,-107.2,500,0.9204545454545454
901,7.3,282,1.0
902,-41.9,401,1.0
903,-103.6,500,0.9659090909090909
904,50.9,178,1.0
905,-13.1,332,1.0
906,-55.1,423,1.0
907,-97.2,500,0.9886363636363636
908,-105.7,500,0.9318181818181818
909,-103.6,500,0.9886363636363636
910,-96.8,500,0.9886363636363636
911,62.3,149,1.0
912,6.1,285,1.0
913,-102.8,500,0.9886363636363636
914,-105.1,500,0.9318181818181818
915,-91.3,495,1.0
916,-28.7,362,1.0
917,-23.9,351,1.0
918,-103.0,500,0.9886363636363636
919,39.7,205,1.0
920,7.9,280,1.0
921,4.7,287,1.0
922,-12.3,332,1.0
923,-36.1,382,1.0
924,31.5,224,1.0
925,12.7,270,1.0
926,28.3,229,1.0
927,-104.8,500,0.9431818181818182
928,-7.5,316,1.0
929,-100.9,500,0.9545454545454546
930,-100.2,500,0.9886363636363636
931,15.1,265,1.0
932,-101.3,500,0.9772727272727273
933,-104.0,500,0.9659090909090909
934,-96.6,500,0.9886363636363636
935,-101.8,500,0.9886363636363636
936,-103.4,500,0.9886363636363636
937,-67.1,459,1.0
938,12.1,271,1.0
939,20.5,247,1.0
940,-59.1,440,1.0
941,-106.9,500,0.9772727272727273
942,-6.5,313,1.0
943,-44.7,406,1.0
944,0.9,298,1.0
945,-100.9,500,0.9772727272727273
946,-111.7,500,0.9318181818181818
947,4.1,293,1.0
948,-99.4,500,0.9886363636363636
949,-102.8,500,0.9659090909090909
950,-0.5,297,1.0
951,-96.6,500,0.9886363636363636
952,-81.9,497,1.0
953,-100.9,500,0.9772727272727273
954,-253.3,500,0.022727272727272728
955,37.7,207,1.0
956,-97.8,500,0.9886363636363636
957,-101.1,500,0.9772727272727273
958,-99.2,500,0.9886363636363636
959,-103.3,500,0.9545454545454546
960,-96.6,500,0.9886363636363636
961,38.9,203,1.0
962,33.3,217,1.0
963,-97.0,500,0.9886363636363636
964,-128.0,500,0.8068181818181818
965,38.3,206,1.0
966,-98.8,500,0.9886363636363636
967,-30.9,377,1.0
968,-40.9,398,1.0
969,32.5,221,1.0
970,-100.0,500,0.9659090909090909
971,-100.3,500,0.9545454545454546
972,0.3,302,1.0
973,-101.6,500,0.9886363636363636
974,43.9,192,1.0
975,-101.2,500,0.9659090909090909
976,-48.3,418,1.0
977,33.1,219,1.0
978,-99.8,500,0.9886363636363636
979,-100.2,500,0.9886363636363636
980,-107.0,500,0.8977272727272727
981,-12.9,332,1.0
982,34.9,216,1.0
983,-100.2,500,0.9659090909090909
984,-102.2,500,0.9886363636363636
985,-101.6,500,0.9886363636363636
986,3.5,294,1.0
987,-101.5,500,0.9772727272727273
988,-100.9,500,0.9772727272727273
989,-104.8,500,0.9886363636363636
990,-116.3,500,0.9545454545454546
991,-101.8,500,0.9886363636363636
992,29.3,227,1.0
993,43.3,193,1.0
994,25.1,242,1.0
995,5.3,285,1.0
996,-100.8,500,0.9886363636363636
997,6.7,286,1.0
998,32.3,222,1.0
999,-101.2,500,0.9886363636363636
1000,-98.8,500,0.9886363636363636
1001,-104.8,500,0.9659090909090909
1002,9.5,275,1.0
1003,3.1,291,1.0
1004,-97.4,500,0.9886363636363636
1005,-103.3,500,0.9545454545454546
1006,5.7,290,1.0
1007,-100.4,500,0.9886363636363636
1008,-74.3,477,1.0
1009,-56.5,423,1.0
1010,-44.3,403,1.0
1011,-98.4,500,0.9886363636363636
1012,-31.3,372,1.0
1013,16.7,256,1.0
1014,-102.4,500,0.9886363636363636
1015,-3.1,307,1.0
1016,-108.4,500,0.9886363636363636
1017,-99.0,500,0.9886363636363636
1018,-33.9,359,1.0
1019,-100.1,500,0.9772727272727273
1020,46.7,185,1.0
1021,-99.8,500,0.9659090909090909
1022,-0.1,303,1.0
1023,-36.5,389,1.0
1024,-100.4,500,0.9659090909090909
1025,-100.1,500,0.9772727272727273
1026,-99.4,500,0.9886363636363636
1027,-98.6,500,0.9886363636363636
1028,36.3,211,1.0
1029,-104.2,500,0.9886363636363636
1030,-58.5,435,1.0
1031,-102.8,500,0.9659090909090909
1032,22.1,245,1.0
1033,-111.1,500,0.9772727272727273
1034,-10.1,318,1.0
1035,-78.9,477,1.0
1036,2.7,295,1.0
1037,-47.9,416,1.0
1038,-70.5,466,1.0
1039,14.3,266,1.0
1040,38.3,208,1.0
1041,-101.7,500,0.9545454545454546
1042,-18.9,344,1.0
1043,-111.4,500,0.9431818181818182
1044,-61.7,453,1.0
1045,-17.1,339,1.0
1046,-0.7,302,1.0
1047,-60.1,434,1.0
1048,-47.7,411,1.0
1049,18.3,254,1.0
1050,47.7,185,1.0
1051,-25.7,367,1.0
1052,-98.8,500,0.9886363636363636
1053,-15.7,333,1.0
1054,-98.4,500,0.9886363636363636
1055,-74.9,472,1.0
1056,-119.2,500,0.8295454545454546
1057,33.7,216,1.0
1058,-101.1,500,0.9772727272727273
1059,-155.9,500,0.7272727272727273
1060,-99.6,500,0.9886363636363636
1061,44.7,191,1.0
1062,9.9,270,1.0
1063,-7.1,309,1.0
1064,-102.6,500,0.9886363636363636
1065,-108.0,500,0.9886363636363636
1066,-103.9,500,0.9545454545454546
1067,-100.3,500,0.9545454545454546
1068,-47.7,417,1.0
1069,-66.3,467,1.0
1070,-62.1,449,1.0
1071,-101.8,500,0.9886363636363636
1072,27.1,233,1.0
1073,-11.1,318,1.0
1074,-40.3,394,1.0
1075,44.1,194,1.0
1076,-71.9,474,1.0
1077,-7.9,316,1.0
1078,46.1,189,1.0
1079,-62.1,423,1.0
1080,-73.7,477,1.0
1081,-29.1,367,1.0
1082,-103.9,500,0.9545454545454546
1083,24.1,237,1.0
1084,-102.0,500,0.9886363636363636
1085,-99.4,500,0.9886363636363636
1086,-99.0,500,0.9886363636363636
1087,-99.4,500,0.9886363636363636
1088,-28.5,370,1.0
1089,-97.4,500,0.9886363636363636
1090,7.7,281,1.0
1091,-106.6,500,0.9659090909090909
1092,14.5,258,1.0
1093,-99.6,500,0.9659090909090909
1094,57.3,164,1.0
1095,37.5,208,1.0
1096,-100.7,500,0.9772727272727273
1097,-104.3,500,0.9772727272727273
1098,-112.9,500,0.9772727272727273
1099,6.5,285,1.0
1100,-141.7,500,0.7045454545454546
1101,-105.6,500,0.9204545454545454
1102,-98.8,500,0.9886363636363636
1103,-14.9,324,1.0
1104,4.9,285,1.0
1105,-99.3,500,0.9772727272727273
1106,-98.0,500,0.9886363636363636
1107,5.1,291,1.0
1108,-100.6,500,0.9886363636363636
1109,25.3,236,1.0
1110,-99.9,500,0.9772727272727273
1111,18.1,257,1.0
1112,12.5,273,1.0
1113,-99.2,500,0.9886363636363636
1114,-137.0,500,0.6704545454545454
1115,-23.3,359,1.0
1116,-97.8,500,0.9886363636363636
1117,31.3,223,1.0
1118,-68.9,464,1.0
1119,36.5,214,1.0
1120,7.3,283,1.0
1121,32.3,218,1.0
1122,-31.7,375,1.0
1123,-98.0,500,0.9886363636363636
1124,9.3,276,1.0
1125,56.7,163,1.0
1126,-103.8,500,0.9886363636363636
1127,-103.6,500,0.9886363636363636
1128,41.9,199,1.0
1129,33.1,213,1.0
1130,8.3,276,1.0
1131,-101.0,500,0.9886363636363636
1132,-68.1,465,1.0
1133,-102.1,500,0.9545454545454546
1134,48.7,182,1.0
1135,-103.2,500,0.9659090909090909
1136,18.5,255,1.0
1137,28.1,226,1.0
1138,-26.3,363,1.0
1139,-72.1,469,1.0
1140,-115.5,500,0.9090909090909091
1141,-6.9,311,1.0
1142,-126.3,500,0.9318181818181818
1143,-100.0,500,0.9886363636363636
1144,-67.9,459,1.0
1145,-29.3,349,1.0
1146,2.3,296,1.0
1147,-103.8,500,0.9886363636363636
1148,-100.4,500,0.9886363636363636
1149,13.7,266,1.0
1150,51.5,175,1.0
1151,-110.8,500,0.9886363636363636
1152,29.5,228,1.0
1153,-28.3,364,1.0
1154,60.5,154,1.0
1155,-9.7,322,1.0
1156,-15.3,337,1.0
1157,-98.8,500,0.9886363636363636
1158,8.7,279,1.0
1159,0.5,297,1.0
1160,54.7,168,1.0
1161,67.7,137,1.0
1162,-100.0,500,0.9886363636363636
1163,-104.4,500,0.9886363636363636
1164,-37.5,373,1.0
1165,-9.1,323,1.0
1166,-104.4,500,0.9431818181818182
1167,-107.7,500,0.9090909090909091
1168,36.1,214,1.0
1169,-99.1,500,0.9772727272727273
1170,-97.4,500,0.9886363636363636
1171,-7.7,318,1.0
1172,54.5,166,1.0
1173,15.3,262,1.0
1174,19.7,256,1.0
1175,-12.1,326,1.0
1176,52.3,175,1.0
1177,-68.3,458,1.0
1178,-45.9,414,1.0
1179,-111.2,500,0.9886363636363636
1180,1.1,296,1.0
1181,-98.5,500,0.9772727272727273
1182,12.5,270,1.0
1183,-40.1,394,1.0
1184,12.1,266,1.0
1185,-18.3,333,1.0
1186,-28.1,372,1.0
1187,45.9,192,1.0
1188,32.5,220,1.0
1189,-104.1,500,0.9772727272727273
1190,28.7,226,1.0
1191,44.1,192,1.0
1192,-99.8,500,0.9886363636363636
1193,-2.3,310,1.0
1194,-69.1,466,1.0
1195,10.7,274,1.0
1196,-55.5,430,1.0
1197,-55.9,433,1.0
1198,-99.1,500,0.9772727272727273
1199,-40.3,399,1.0
1200,-8.1,318,1.0
1201,-43.5,400,1.0
1202,-18.3,341,1.0
1203,-107.3,500,0.9772727272727273
1204,-98.7,500,0.9772727272727273
1205,-99.0,500,0.9886363636363636
1206,59.5,154,1.0
1207,-65.9,442,1.0
1208,-5.5,306,1.0
1209,38.3,207,1.0
1210,8.5,267,1.0
1211,-98.7,500,0.9772727272727273
1212,19.9,250,1.0
1213,-28.9,356,1.0
1214,15.9,262,1.0
1215,39.3,205,1.0
1216,-99.4,500,0.9886363636363636
1217,15.9,263,1.0
1218,-15.9,344,1.0
1219,10.5,273,1.0
1220,37.7,211,1.0
1221,38.3,207,1.0
1222,-40.5,396,1.0
1223,43.3,196,1.0
1224,-103.6,500,0.9886363636363636
1225,30.5,225,1.0
1226,-36.9,371,1.0
1227,14.9,265,1.0
1228,-103.8,500,0.9659090909090909
1229,47.1,186,1.0
1230,38.5,207,1.0
1231,-104.6,500,0.9886363636363636
1232,-107.5,500,0.9772727272727273
1233,-102.5,500,0.9545454545454546
1234,43.5,196,1.0
1235,14.3,263,1.0
1236,-100.6,500,0.9886363636363636
1237,-96.8,500,0.9886363636363636
1238,-103.2,500,0.9886363636363636
1239,31.3,226,1.0
1240,-96.8,500,0.9886363636363636
1241,-45.5,413,1.0
1242,-100.2,500,0.9886363636363636
1243,-44.3,393,1.0
1244,55.7,166,1.0
1245,-104.4,500,0.9886363636363636
1246,-79.3,490,1.0
1247,29.7,230,1.0
1248,28.9,226,1.0
1249,25.5,240,1.0
1250,40.5,202,1.0
1251,-68.3,469,1.0
1252,54.9,163,1.0
1253,43.1,196,1.0
1254,7.7,279,1.0
1255,-99.8,500,0.9886363636363636
1256,-21.3,353,1.0
1257,15.9,263,1.0
1258,-133.3,500,0.9090909090909091
1259,-59.5,440,1.0
1260,22.9,243,1.0
1261,-99.5,500,0.9772727272727273
1262,-98.8,500,0.9886363636363636
1263,44.3,193,1.0
1264,0.9,299,1.0
1265,-16.3,334,1.0
1266,-34.7,388,1.0
1267,-30.1,375,1.0
1268,-104.5,500,0.9772727272727273
1269,38.1,210,1.0
1270,-3.1,289,1.0
1271,26.7,238,1.0
1272,-58.3,414,1.0
1273,-78.1,492,1.0
1274,12.7,271,1.0
1275,-32.7,380,1.0
1276,40.9,200,1.0
1277,-99.4,500,0.9886363636363636
1278,-20.7,350,1.0
1279,-99.7,500,0.9772727272727273
1280,-104.0,500,0.9886363636363636
1281,27.7,232,1.0
1282,32.9,221,1.0
1283,57.5,161,1.0
1284,-100.3,500,0.9772727272727273
1285,-104.6,500,0.9659090909090909
1286,-103.1,500,0.9772727272727273
1287,-101.1,500,0.9772727272727273
1288,-101.6,500,0.9886363636363636
1289,-103.8,500,0.9659090909090909
1290,7.1,282,1.0
1291,46.3,189,1.0
1292,-55.5,437,1.0
1293,-80.3,473,1.0
1294,-32.5,355,1.0
1295,-99.4,500,0.9886363636363636
1296,-98.3,500,0.9772727272727273
1297,-117.1,500,0.9772727272727273
1298,-96.6,500,0.9886363636363636
1299,-23.5,354,1.0
1300,-95.8,500,0.9886363636363636
1301,-37.5,393,1.0
1302,-13.7,327,1.0
1303,43.3,192,1.0
1304,17.9,258,1.0
1305,-44.3,398,1.0
1306,-110.7,500,0.9772727272727273
1307,-106.4,500,0.9431818181818182
1308,24.1,244,1.0
1309,-101.4,500,0.9886363636363636
1310,-59.3,437,1.0
1311,-103.8,500,0.9204545454545454
1312,-95.6,500,0.9886363636363636
1313,-42.9,403,1.0
1314,-70.9,476,1.0
1315,-26.5,334,1.0
1316,48.7,182,1.0
1317,-100.4,500,0.9886363636363636
1318,-98.3,500,0.9772727272727273
1319,24.1,243,1.0
1320,-100.8,500,0.9659090909090909
1321,-25.3,365,1.0
1322,-117.0,500,0.9886363636363636
1323,-8.1,319,1.0
1324,-7.9,316,1.0
1325,52.7,173,1.0
1326,30.7,223,1.0
1327,-15.5,337,1.0
1328,-69.3,464,1.0
1329,-101.1,500,0.9772727272727273
1330,54.7,168,1.0
1331,-43.3,410,1.0
1332,-0.7,305,1.0
1333,-119.4,500,0.9659090909090909
1334,39.1,206,1.0
1335,-11.3,320,1.0
1336,47.9,186,1.0
1337,24.1,241,1.0
1338,8.3,284,1.0
1339,-98.0,500,0.9886363636363636
1340,44.5,192,1.0
1341,-99.2,500,0.9886363636363636
1342,26.7,232,1.0
1343,27.3,238,1.0
1344,57.7,160,1.0
1345,32.7,223,1.0
1346,31.5,223,1.0
1347,-98.0,500,0.9886363636363636
1348,-99.4,500,0.9886363636363636
1349,-99.6,500,0.9886363636363636
1350,16.3,261,1.0
1351,40.9,202,1.0
1352,15.9,261,1.0
1353,-70.5,472,1.0
1354,-31.1,375,1.0
1355,-124.8,500,0.875
1356,-107.7,500,0.9545454545454546
1357,41.5,200,1.0
1358,-6.3,314,1.0
1359,-57.5,440,1.0
1360,-234.5,500,0.022727272727272728
1361,-115.8,500,0.8977272727272727
1362,61.7,152,1.0
1363,-99.6,500,0.9886363636363636
1364,-101.5,500,0.9772727272727273
1365,46.9,186,1.0
1366,18.9,252,1.0
1367,20.5,247,1.0
1368,-100.1,500,0.9772727272727273
1369,26.3,231,1.0
1370,50.9,176,1.0
1371,36.5,213,1.0
1372,5.3,292,1.0
1373,-102.8,500,0.9886363636363636
1374,32.1,223,1.0
1375,39.1,205,1.0
1376,-30.1,370,1.0
1377,-113.8,500,0.9886363636363636
1378,49.7,179,1.0
1379,35.7,211,1.0
1380,-48.3,419,1.0
1381,-15.9,329,1.0
1382,5.3,290,1.0
1383,-100.6,500,0.9886363636363636
1384,28.1,234,1.0
1385,-58.7,445,1.0
1386,-115.6,500,0.9204545454545454
1387,-105.1,500,0.9772727272727273
1388,42.3,198,1.0
1389,47.7,184,1.0
1390,-104.4,500,0.9431818181818182
1391,32.3,223,1.0
1392,-78.1,493,1.0
1393,10.9,269,1.0
1394,-101.7,500,0.9772727272727273
1395,5.9,287,1.0
1396,-96.2,500,0.9886363636363636
1397,-101.3,500,0.9772727272727273
1398,-102.6,500,0.9659090909090909
1399,58.1,154,1.0
1400,22.9,246,1.0
1401,-97.6,500,0.9886363636363636
1402,-28.1,355,1.0
1403,-114.6,500,0.9886363636363636
1404,28.5,232,1.0
1405,-121.2,500,0.8522727272727273
1406,-104.4,500,0.9886363636363636
1407,34.1,221,1.0
1408,55.7,166,1.0
1409,30.7,226,1.0
1410,26.7,232,1.0
1411,-84.1,478,1.0
1412,3.3,295,1.0
1413,9.3,274,1.0
1414,-98.2,500,0.9886363636363636
1415,-98.0,500,0.9886363636363636
1416,28.1,231,1.0
1417,-36.1,384,1.0
1418,53.3,172,1.0
1419,-95.6,500,0.9886363636363636
1420,10.9,271,1.0
1421,-6.1,316,1.0
1422,-99.8,500,0.9886363636363636
1423,-69.3,462,1.0
1424,-97.7,500,0.9772727272727273
1425,-5.5,313,1.0
1426,31.9,225,1.0
1427,51.5,176,1.0
1428,-102.0,500,0.9886363636363636
1429,-104.0,500,0.9886363636363636
1430,7.7,279,1.0
1431,28.3,229,1.0
1432,-118.7,500,0.7954545454545454
1433,-20.3,341,1.0
1434,7.1,285,1.0
1435,-28.9,375,1.0
1436,-123.5,500,0.9545454545454546
1437,20.3,249,1.0
1438,48.1,184,1.0
1439,32.3,222,1.0
1440,-11.3,323,1.0
1441,-24.3,336,1.0
1442,-98.0,500,0.9886363636363636
1443,41.3,196,1.0
1444,25.7,238,1.0
1445,-73.1,484,1.0
1446,60.3,153,1.0
1447,-20.3,334,1.0
1448,32.9,210,1.0
1449,0.3,299,1.0
1450,-101.4,500,0.9886363636363636
1451,16.7,257,1.0
1452,-106.6,500,0.9886363636363636
1453,28.5,232,1.0
1454,-97.9,500,0.9772727272727273
1455,-127.0,500,0.9204545454545454
1456,41.3,198,1.0
1457,-108.1,500,0.9772727272727273
1458,11.9,268,1.0
1459,30.7,222,1.0
1460,24.7,238,1.0
1461,43.1,195,1.0
1462,-29.5,373,1.0
1463,4.1,294,1.0
1464,-97.9,500,0.9772727272727273
1465,-2.1,305,1.0
1466,-4.7,318,1.0
1467,-100.5,500,0.9545454545454546
1468,26.7,231,1.0
1469,36.7,211,1.0
1470,27.3,236,1.0
1471,6.3,285,1.0
1472,-98.0,500,0.9886363636363636
1473,-17.7,340,1.0
1474,-6.3,314,1.0
1475,-14.5,335,1.0
1476,27.3,237,1.0
1477,-28.9,372,1.0
1478,-100.1,500,0.9772727272727273
1479,-33.1,378,1.0
1480,-96.6,500,0.9886363636363636
1481,-22.5,354,1.0
1482,-97.1,500,0.9772727272727273
1483,-116.4,500,0.9204545454545454
1484,-28.3,358,1.0
1485,31.3,225,1.0
1486,-30.5,375,1.0
1487,-31.3,373,1.0
1488,27.7,232,1.0
1489,-0.3,301,1.0
1490,-19.3,349,1.0
1491,-99.7,500,0.9545454545454546
1492,29.1,231,1.0
1493,3.7,286,1.0
1494,-148.7,500,0.75
1495,-3.1,310,1.0
1496,38.5,206,1.0
1497,-103.9,500,0.9772727272727273
1498,-72.9,480,1.0
1499,-96.8,500,0.9886363636363636
1500,36.9,212,1.0
1501,11.1,268,1.0
1502,7.7,283,1.0
1503,25.9,237,1.0
1504,28.5,221,1.0
1505,-35.7,389,1.0
1506,48.1,185,1.0
1507,-101.9,500,0.9772727272727273
1508,-39.7,395,1.0
1509,-104.5,500,0.9545454545454546
1510,33.1,220,1.0
1511,-99.5,500,0.9545454545454546
1512,34.1,220,1.0
1513,-21.7,347,1.0
1514,-15.1,335,1.0
1515,13.5,269,1.0
1516,38.7,207,1.0
1517,-204.9,500,0.13636363636363635
1518,-0.7,290,1.0
1519,-44.1,404,1.0
1520,1.7,297,1.0
1521,17.3,259,1.0
1522,-101.8,500,0.9886363636363636
1523,-64.1,441,1.0
1524,62.7,146,1.0
1525,-75.3,484,1.0
1526,58.3,158,1.0
1527,-54.9,429,1.0
1528,-99.4,500,0.9886363636363636
1529,11.9,272,1.0
1530,-97.8,500,0.9886363636363636
1531,-106.8,500,0.9659090909090909
1532,-96.4,500,0.9886363636363636
1533,-26.1,359,1.0
1534,-107.4,500,0.9431818181818182
1535,-5.5,310,1.0
1536,56.7,164,1.0
1537,-96.4,500,0.9886363636363636
1538,-111.1,500,0.9772727272727273
1539,-37.5,389,1.0
1540,10.5,277,1.0
1541,26.5,231,1.0
1542,-16.3,335,1.0
1543,14.9,264,1.0
1544,33.1,220,1.0
1545,-113.0,500,0.9886363636363636
1546,-27.7,372,1.0
1547,-55.7,436,1.0
1548,-98.4,500,0.9886363636363636
1549,21.9,250,1.0
1550,22.9,247,1.0
1551,-96.8,500,0.9886363636363636
1552,31.5,221,1.0
1553,-217.3,500,0.25
1554,-105.7,500,0.9545454545454546
1555,-36.1,389,1.0
1556,-98.4,500,0.9886363636363636
1557,4.9,285,1.0
1558,3.3,289,1.0
1559,26.9,236,1.0
1560,45.3,192,1.0
1561,-35.5,370,1.0
1562,9.1,269,1.0
1563,-98.9,500,0.9772727272727273
1564,-5.7,315,1.0
1565,-3.5,308,1.0
1566,47.7,185,1.0
1567,-98.4,500,0.9886363636363636
1568,-35.1,384,1.0
1569,-95.4,500,0.9886363636363636
1570,6.1,286,1.0
1571,3.3,290,1.0
1572,-21.5,352,1.0
1573,44.1,194,1.0
1574,-63.5,460,1.0
1575,9.5,277,1.0
1576,25.9,237,1.0
1577,-0.1,301,1.0
1578,26.7,236,1.0
1579,-98.6,500,0.9886363636363636
1580,-63.3,458,1.0
1581,50.9,176,1.0
1582,5.7,287,1.0
1583,24.1,244,1.0
1584,-97.6,500,0.9886363636363636
1585,-41.7,399,1.0
1586,29.7,228,1.0
1587,11.3,274,1.0
1588,0.3,301,1.0
1589,-9.5,323,1.0
1590,-98.4,500,0.9886363636363636
1591,-105.6,500,0.9886363636363636
1592,-4.7,311,1.0
1593,29.3,233,1.0
1594,2.9,287,1.0
1595,-53.9,437,1.0
1596,-55.7,438,1.0
1597,14.1,263,1.0
1598,45.3,192,1.0
1599,-7.3,314,1.0
1600,19.1,252,1.0
1601,3.1,289,1.0
1602,52.9,172,1.0
1603,26.1,235,1.0
1604,25.3,236,1.0
1605,-100.2,500,0.9886363636363636
1606,-1.9,304,1.0
1607,31.3,225,1.0
1608,38.9,207,1.0
1609,29.1,231,1.0
1610,15.5,256,1.0
1611,-7.1,319,1.0
1612,40.1,203,1.0
1613,-102.8,500,0.9886363636363636
1614,-17.7,329,1.0
1615,32.9,221,1.0
1616,2.9,293,1.0
1617,34.9,216,1.0
1618,-198.4,500,0.3977272727272727
1619,57.1,160,1.0
1620,65.1,141,1.0
1621,-20.1,351,1.0
1622,-100.8,500,0.9659090909090909
1623,-60.1,431,1.0
1624,-80.9,434,1.0
1625,37.5,207,1.0
1626,34.1,214,1.0
1627,45.9,188,1.0
1628,-109.2,500,0.9659090909090909
1629,-49.5,401,1.0
1630,48.1,184,1.0
1631,12.9,265,1.0
1632,41.3,199,1.0
1633,54.3,169,1.0
1634,2.1,296,1.0
1635,4.3,288,1.0
1636,35.9,214,1.0
1637,50.9,178,1.0
1638,-101.2,500,0.9886363636363636
1639,-23.9,356,1.0
1640,32.1,217,1.0
1641,-34.5,380,1.0
1642,6.3,288,1.0
1643,27.5,232,1.0
1644,13.9,266,1.0
1645,-122.8,500,0.9659090909090909
1646,-105.1,489,1.0
1647,4.5,293,1.0
1648,13.9,269,1.0
1649,-138.1,500,0.9090909090909091
1650,-99.0,500,0.9886363636363636
1651,-98.4,500,0.9886363636363636
1652,28.9,232,1.0
1653,-110.0,500,0.9886363636363636
1654,50.1,180,1.0
1655,26.1,235,1.0
1656,48.1,184,1.0
1657,-39.9,386,1.0
1658,27.7,235,1.0
1659,37.1,211,1.0
1660,7.5,271,1.0
1661,10.9,270,1.0
1662,-82.5,498,1.0
1663,-15.7,329,1.0
1664,-69.9,468,1.0
1665,70.7,130,1.0
1666,26.9,235,1.0
1667,-100.8,500,0.9659090909090909
1668,-174.4,500,0.3977272727272727
1669,-102.0,500,0.9886363636363636
1670,-100.8,500,0.9886363636363636
1671,37.5,212,1.0
1672,50.9,178,1.0
1673,-1.5,298,1.0
1674,-110.8,500,0.9204545454545454
1675,-97.8,500,0.9886363636363636
1676,23.9,245,1.0
1677,18.3,256,1.0
1678,47.1,186,1.0
1679,-101.0,500,0.9886363636363636
1680,-120.2,500,0.9886363636363636
1681,-48.3,415,1.0
1682,-99.2,500,0.9886363636363636
1683,52.7,174,1.0
1684,20.3,250,1.0
1685,23.5,245,1.0
1686,-100.8,500,0.9886363636363636
1687,45.3,191,1.0
1688,49.5,180,1.0
1689,4.9,287,1.0
1690,21.7,247,1.0
1691,-103.9,500,0.9772727272727273
1692,5.3,288,1.0
1693,-0.3,295,1.0
1694,52.9,170,1.0
1695,-4.5,309,1.0
1696,-96.0,500,0.9886363636363636
1697,-98.8,500,0.9886363636363636
1698,-47.7,414,1.0
1699,40.7,203,1.0
1700,-99.0,500,0.9886363636363636
1701,25.3,239,1.0
1702,-99.8,500,0.9886363636363636
1703,-3.9,305,1.0
1704,42.7,197,1.0
1705,56.7,165,1.0
1706,-98.8,500,0.9886363636363636
1707,10.5,275,1.0
1708,-95.4,500,0.9886363636363636
1709,-98.8,500,0.9886363636363636
1710,34.7,216,1.0
1711,40.1,204,1.0
1712,-27.1,360,1.0
1713,-97.4,500,0.9886363636363636
1714,-98.6,500,0.9886363636363636
1715,-97.6,500,0.9886363636363636
1716,30.3,215,1.0
1717,-17.5,345,1.0
1718,17.1,253,1.0
1719,22.7,244,1.0
1720,-103.1,500,0.9545454545454546
1721,-49.3,414,1.0
1722,-10.3,328,1.0
1723,47.1,188,1.0
1724,45.5,190,1.0
1725,22.5,240,1.0
1726,52.1,175,1.0
1727,38.3,206,1.0
1728,-97.8,500,0.9886363636363636
1729,-45.9,397,1.0
1730,-61.7,448,1.0
1731,-29.1,376,1.0
1732,-18.3,341,1.0
1733,-110.7,500,0.9545454545454546
1734,29.7,226,1.0
1735,-118.9,500,0.9090909090909091
1736,-100.8,500,0.9886363636363636
1737,-100.7,500,0.9772727272727273
1738,51.5,176,1.0
1739,41.5,202,1.0
1740,23.1,245,1.0
1741,25.9,241,1.0
1742,-97.0,500,0.9886363636363636
1743,18.5,257,1.0
1744,-98.0,500,0.9886363636363636
1745,25.9,237,1.0
1746,10.5,272,1.0
1747,35.1,216,1.0
1748,-100.0,500,0.9886363636363636
1749,1.9,293,1.0
1750,-107.8,500,0.9659090909090909
1751,58.3,159,1.0
1752,19.9,249,1.0
1753,9.5,276,1.0
1754,-153.9,500,0.6136363636363636
1755,-100.6,500,0.9886363636363636
1756,-110.2,500,0.9886363636363636
1757,-70.9,459,1.0
1758,34.9,217,1.0
1759,-58.3,437,1.0
1760,-98.2,500,0.9886363636363636
1761,39.1,208,1.0
1762,18.3,256,1.0
1763,54.1,168,1.0
1764,1.3,294,1.0
1765,-99.6,500,0.9886363636363636
1766,38.9,206,1.0
1767,3.7,289,1.0
1768,-104.0,500,0.9886363636363636
1769,-101.1,500,0.9772727272727273
1770,8.1,282,1.0
1771,-59.9,440,1.0
1772,-3.9,297,1.0
1773,-100.2,500,0.9886363636363636
1774,-100.9,500,0.9772727272727273
1775,-12.7,332,1.0
1776,-105.1,500,0.9545454545454546
1777,38.5,208,1.0
1778,41.7,200,1.0
1779,37.7,210,1.0
1780,7.7,281,1.0
