episode,reward,length,coverage
860,-100.1,500,0.9545454545454546
861,-4.1,306,1.0
862,-33.9,382,1.0
863,-15.3,341,1.0
864,-98.9,500,0.9772727272727273
865,-69.7,463,1.0
866,-27.1,367,1.0
867,-50.9,428,1.0
868,-101.8,500,0.9886363636363636
869,-99.3,500,0.9772727272727273
870,-27.9,363,1.0
871,-100.6,500,0.9886363636363636
872,-98.0,500,0.9886363636363636
873,-98.8,500,0.9886363636363636
874,-102.6,500,0.9886363636363636
875,-61.3,452,1.0
876,12.9,270,1.0
877,-22.3,347,1.0
878,-121.3,500,0.8636363636363636
879,-54.9,428,1.0
880,-100.3,500,0.9772727272727273
881,-5.1,302,1.0
882,-39.3,389,1.0
883,11.9,269,1.0
884,-99.0,500,0.9886363636363636
885,-104.9,500,0.9545454545454546
886,17.5,260,1.0
887,50.7,178,1.0
888,17.3,258,1.0
889,-5.7,309,1.0
890,-98.4,500,0.9886363636363636
891,-102.4,500,0.9886363636363636
892,-103.2,500,0.9431818181818182
893,-39.5,394,1.0
894,-102.7,500,0.9772727272727273
895,-99.2,500,0.9886363636363636
896,-17.5,339,1.0
897,-23.3,354,1.0
898,-101.3,500,0.9545454545454546
899,-100.2,500,0.9659090909090909
900,-112.0,500,0.9431818181818182
901,31.9,210,1.0
902,-98.4,500,0.9886363636363636
903,-35.7,384,1.0
904,-73.1,481,1.0
905,-109.0,500,0.9431818181818182
906,-98.4,500,0.9886363636363636
907,-22.9,349,1.0
908,-101.9,500,0.9545454545454546
909,-103.6,500,0.9659090909090909
910,-103.6,500,0.9659090909090909
911,-58.5,446,1.0
912,0.5,298,1.0
913,6.9,279,1.0
914,13.3,270,1.0
915,-102.8,500,0.9659090909090909
916,28.9,229,1.0
917,-102.9,500,0.9772727272727273
918,-82.5,488,1.0
919,-101.8,500,0.9659090909090909
920,-106.0,500,0.9204545454545454
921,-97.4,500,0.9886363636363636
922,-77.7,492,1.0
923,-101.5,500,0.9545454545454546
924,18.7,255,1.0
925,-102.8,500,0.9659090909090909
926,3.9,289,1.0
927,-3.7,307,1.0
928,-52.7,422,1.0
929,-103.9,500,0.9545454545454546
930,-102.7,500,0.9545454545454546
931,7.3,282,1.0
932,-100.4,500,0.9886363636363636
933,-101.7,500,0.9545454545454546
934,0.3,298,1.0
935,-102.2,500,0.9886363636363636
936,-22.9,348,1.0
937,-105.4,500,0.9204545454545454
938,-0.7,302,1.0
939,15.3,260,1.0
940,-108.0,500,0.9659090909090909
941,-103.9,500,0.9772727272727273
942,-103.8,500,0.9431818181818182
943,-101.0,500,0.9659090909090909
944,-97.6,500,0.9886363636363636
945,-98.0,500,0.9886363636363636
946,-44.1,408,1.0
947,-253.1,500,0.022727272727272728
948,-99.6,500,0.9886363636363636
949,-100.5,500,0.9772727272727273
950,30.3,227,1.0
951,-76.9,490,1.0
952,34.1,215,1.0
953,-100.2,500,0.9886363636363636
954,-96.2,500,0.9886363636363636
955,-9.1,321,1.0
956,-97.4,500,0.9886363636363636
957,15.7,262,1.0
958,-98.9,500,0.9772727272727273
959,19.1,254,1.0
960,-101.4,500,0.9431818181818182
961,-21.7,352,1.0
962,-101.2,500,0.9659090909090909
963,12.5,270,1.0
964,-51.1,423,1.0
965,-14.7,337,1.0
966,-98.8,500,0.9886363636363636
967,-79.9,490,1.0
968,36.3,211,1.0
969,1.9,299,1.0
970,7.5,278,1.0
971,-99.8,500,0.9886363636363636
972,-98.6,500,0.9659090909090909
973,-56.9,435,1.0
974,-101.4,500,0.9886363636363636
975,37.3,205,1.0
976,-45.5,414,1.0
977,18.5,260,1.0
978,7.7,285,1.0
979,9.7,275,1.0
980,-109.2,500,0.9886363636363636
981,-102.8,500,0.9886363636363636
982,-60.9,445,1.0
983,-46.9,414,1.0
984,-99.8,500,0.9886363636363636
985,30.1,227,1.0
986,-100.5,500,0.9772727272727273
987,-99.8,500,0.9886363636363636
988,-104.8,500,0.9886363636363636
989,0.1,292,1.0
990,-97.3,500,0.9772727272727273
991,-50.1,421,1.0
992,-102.4,500,0.9886363636363636
993,1.7,295,1.0
994,-103.6,500,0.9659090909090909
995,11.5,273,1.0
996,-99.8,500,0.9886363636363636
997,-109.5,500,0.9545454545454546
998,-97.2,500,0.9886363636363636
999,-98.0,500,0.9886363636363636
1000,13.3,267,1.0
1001,-104.0,500,0.9886363636363636
1002,-98.2,500,0.9886363636363636
1003,39.1,209,1.0
1004,-101.4,500,0.9886363636363636
1005,-116.1,500,0.9772727272727273
1006,-106.6,500,0.9431818181818182
1007,-99.6,500,0.9886363636363636
1008,4.7,286,1.0
1009,-79.1,459,1.0
1010,13.3,271,1.0
1011,1.5,298,1.0
1012,2.7,292,1.0
1013,17.5,257,1.0
1014,-114.6,500,0.9431818181818182
1015,-103.4,500,0.9659090909090909
1016,-67.7,468,1.0
1017,-100.2,500,0.9659090909090909
1018,-37.1,383,1.0
1019,-100.0,500,0.9886363636363636
1020,16.7,263,1.0
1021,-100.2,500,0.9886363636363636
1022,-42.5,406,1.0
1023,-101.0,500,0.9659090909090909
1024,12.7,266,1.0
1025,46.3,187,1.0
1026,24.1,240,1.0
1027,-103.8,500,0.9886363636363636
1028,-59.7,451,1.0
1029,38.9,204,1.0
1030,-101.8,500,0.9659090909090909
1031,-101.5,500,0.9545454545454546
1032,32.9,221,1.0
1033,33.5,215,1.0
1034,-100.0,500,0.9659090909090909
1035,-67.5,459,1.0
1036,-69.3,466,1.0
1037,-19.7,345,1.0
1038,26.9,232,1.0
1039,-100.9,500,0.9772727272727273
1040,26.9,236,1.0
1041,-52.3,426,1.0
1042,-102.2,500,0.9659090909090909
1043,-109.4,500,0.8977272727272727
1044,-112.4,500,0.9431818181818182
1045,-99.8,500,0.9886363636363636
1046,17.9,257,1.0
1047,19.9,251,1.0
1048,-75.9,483,1.0
1049,-101.0,500,0.9886363636363636
1050,-100.4,500,0.9886363636363636
1051,-99.6,500,0.9886363636363636
1052,-99.0,500,0.9886363636363636
1053,3.1,290,1.0
1054,-42.1,401,1.0
1055,-116.2,500,0.875
1056,-74.9,467,1.0
1057,-7.7,316,1.0
1058,5.9,278,1.0
1059,-23.3,335,1.0
1060,-99.0,500,0.9886363636363636
1061,-11.7,322,1.0
1062,-103.3,500,0.9545454545454546
1063,-100.6,500,0.9886363636363636
1064,45.9,191,1.0
1065,-46.5,412,1.0
1066,49.5,176,1.0
1067,18.9,252,1.0
1068,57.7,154,1.0
1069,-102.2,500,0.9886363636363636
1070,-64.3,454,1.0
1071,-7.3,312,1.0
1072,12.5,267,1.0
1073,19.7,252,1.0
1074,-114.5,500,0.9772727272727273
1075,-137.9,500,0.8863636363636364
1076,-98.5,500,0.9772727272727273
1077,66.7,138,1.0
1078,-108.5,500,0.9772727272727273
1079,-114.7,500,0.9318181818181818
1080,-106.4,500,0.9886363636363636
1081,-5.7,302,1.0
1082,-101.3,500,0.9772727272727273
1083,-129.3,500,0.8863636363636364
1084,-99.2,500,0.9886363636363636
1085,-44.1,403,1.0
1086,-101.9,500,0.9772727272727273
1087,-100.8,500,0.9886363636363636
1088,-99.6,500,0.9886363636363636
1089,-80.7,491,1.0
1090,-1.3,299,1.0
1091,-98.8,500,0.9886363636363636
1092,9.1,276,1.0
1093,9.3,278,1.0
1094,1.3,291,1.0
1095,-99.8,500,0.9886363636363636
1096,-155.3,500,0.6590909090909091
1097,-99.0,500,0.9886363636363636
1098,-102.7,500,0.9772727272727273
1099,-102.8,500,0.9886363636363636
1100,-150.8,500,0.7840909090909091
1101,-13.7,328,1.0
1102,-101.0,500,0.9886363636363636
1103,-99.4,500,0.9886363636363636
1104,-38.7,388,1.0
1105,-29.5,376,1.0
1106,48.1,181,1.0
1107,-104.8,500,0.9886363636363636
1108,-103.6,500,0.9886363636363636
1109,-41.9,396,1.0
1110,17.9,249,1.0
1111,-100.6,500,0.9886363636363636
1112,-9.9,318,1.0
1113,-61.5,449,1.0
1114,40.3,200,1.0
1115,18.5,249,1.0
1116,-104.0,500,0.9659090909090909
1117,-45.7,407,1.0
1118,-101.0,500,0.9659090909090909
1119,-108.4,500,0.9886363636363636
1120,27.1,235,1.0
1121,38.9,201,1.0
1122,-19.3,341,1.0
1123,-104.9,500,0.9545454545454546
1124,-26.1,355,1.0
1125,-104.6,500,0.9431818181818182
1126,-58.5,441,1.0
1127,-110.3,500,0.9545454545454546
1128,-105.4,500,0.9659090909090909
1129,-61.7,450,1.0
1130,-98.7,500,0.9772727272727273
1131,52.5,172,1.0
1132,-9.9,327,1.0
1133,-100.2,500,0.9886363636363636
1134,69.1,133,1.0
1135,-9.3,324,1.0
1136,-69.3,441,1.0
1137,62.3,148,1.0
1138,-101.8,500,0.9886363636363636
1139,-98.6,500,0.9886363636363636
1140,55.3,167,1.0
1141,-102.4,500,0.9431818181818182
1142,-105.6,500,0.9886363636363636
1143,-101.5,500,0.9772727272727273
1144,-101.3,500,0.9772727272727273
1145,15.9,255,1.0
1146,-101.9,500,0.9545454545454546
1147,-104.9,500,0.9545454545454546
1148,21.5,247,1.0
1149,17.7,257,1.0
1150,-50.5,414,1.0
1151,-39.7,398,1.0
1152,-104.7,500,0.9772727272727273
1153,-101.9,500,0.9772727272727273
1154,-99.8,500,0.9886363636363636
1155,-112.5,500,0.9545454545454546
1156,-5.5,311,1.0
1157,-108.8,500,0.9204545454545454
1158,-102.4,500,0.9886363636363636
1159,-103.9,500,0.9772727272727273
1160,-110.3,500,0.9090909090909091
1161,-103.0,500,0.9886363636363636
1162,71.9,127,1.0
1163,42.9,195,1.0
1164,-27.5,366,1.0
1165,-102.2,500,0.9659090909090909
1166,-51.1,426,1.0
1167,-100.6,500,0.9886363636363636
1168,-99.0,500,0.9886363636363636
1169,28.9,230,1.0
1170,-99.3,500,0.9772727272727273
1171,-109.7,500,0.9772727272727273
1172,16.3,261,1.0
1173,-99.4,500,0.9886363636363636
1174,-103.4,500,0.9431818181818182
1175,-126.5,500,0.8181818181818182
1176,-103.9,500,0.9772727272727273
1177,-99.3,500,0.9772727272727273
1178,36.1,204,1.0
1179,-6.5,310,1.0
1180,-100.3,500,0.9772727272727273
1181,-99.8,500,0.9659090909090909
1182,-42.7,409,1.0
1183,53.9,172,1.0
1184,-118.7,500,0.8863636363636364
1185,-169.2,500,0.7613636363636364
1186,38.9,207,1.0
1187,-67.3,460,1.0
1188,-100.1,500,0.9772727272727273
1189,13.9,266,1.0
1190,27.3,233,1.0
1191,-85.9,491,1.0
1192,-114.2,500,0.9431818181818182
1193,-99.2,500,0.9886363636363636
1194,-99.5,500,0.9772727272727273
1195,-30.3,375,1.0
1196,-99.6,500,0.9886363636363636
1197,31.1,222,1.0
1198,-97.0,500,0.9886363636363636
1199,64.1,147,1.0
1200,51.7,174,1.0
1201,-101.5,500,0.9545454545454546
1202,-1.9,300,1.0
1203,-39.1,384,1.0
1204,56.9,162,1.0
1205,21.3,249,1.0
1206,-111.9,500,0.9772727272727273
1207,-24.3,353,1.0
1208,46.9,183,1.0
1209,-101.3,500,0.9772727272727273
1210,-117.6,500,0.9886363636363636
1211,-97.8,500,0.9886363636363636
1212,21.9,245,1.0
1213,-97.4,500,0.9886363636363636
1214,-19.9,343,1.0
1215,-1.3,295,1.0
1216,27.1,235,1.0
1217,30.5,226,1.0
1218,0.1,303,1.0
1219,-4.5,305,1.0
1220,48.7,182,1.0
1221,55.1,167,1.0
1222,-63.7,449,1.0
1223,33.3,218,1.0
1224,3.5,291,1.0
1225,-98.5,500,0.9772727272727273
1226,-103.6,500,0.9431818181818182
1227,-116.9,500,0.9318181818181818
1228,-31.9,376,1.0
1229,-100.9,500,0.9772727272727273
1230,-46.5,411,1.0
1231,-100.6,500,0.9886363636363636
1232,15.3,261,1.0
1233,-99.8,500,0.9886363636363636
1234,-9.7,326,1.0
1235,-42.3,405,1.0
1236,49.9,177,1.0
1237,-124.5,500,0.9545454545454546
1238,-103.8,500,0.9431818181818182
1239,-104.1,500,0.9772727272727273
1240,26.5,238,1.0
1241,-97.8,500,0.9886363636363636
1242,20.3,252,1.0
1243,-99.0,500,0.9886363636363636
1244,20.7,252,1.0
1245,-26.9,358,1.0
1246,14.3,255,1.0
1247,5.1,283,1.0
1248,-98.1,500,0.9772727272727273
1249,-102.4,500,0.9886363636363636
1250,-109.2,500,0.9659090909090909
1251,23.9,242,1.0
1252,-97.8,500,0.9886363636363636
1253,50.7,179,1.0
1254,66.3,140,1.0
1255,38.5,208,1.0
1256,-99.7,500,0.9772727272727273
1257,-75.3,472,1.0
1258,28.1,228,1.0
1259,-66.1,456,1.0
1260,58.3,154,1.0
1261,30.9,214,1.0
1262,-5.3,311,1.0
1263,-1.7,308,1.0
1264,58.9,156,1.0
1265,-100.1,500,0.9772727272727273
1266,59.5,156,1.0
1267,46.5,187,1.0
1268,20.7,249,1.0
1269,-8.1,321,1.0
1270,-105.2,500,0.9431818181818182
1271,42.3,198,1.0
1272,-98.6,500,0.9886363636363636
1273,-100.0,500,0.9886363636363636
1274,-33.3,379,1.0
1275,-96.8,500,0.9886363636363636
1276,54.3,169,1.0
1277,-55.9,434,1.0
1278,-3.5,304,1.0
1279,-107.0,500,0.9659090909090909
1280,-101.2,500,0.9886363636363636
1281,-28.9,367,1.0
1282,50.9,176,1.0
1283,40.5,201,1.0
1284,-12.5,330,1.0
1285,62.3,151,1.0
1286,-116.9,500,0.9545454545454546
1287,-102.5,500,0.9545454545454546
1288,-97.3,500,0.9772727272727273
1289,-82.3,496,1.0
1290,-103.5,500,0.9772727272727273
1291,-10.7,324,1.0
1292,-41.7,397,1.0
1293,-113.3,500,0.9318181818181818
1294,-45.1,410,1.0
1295,-12.1,329,1.0
1296,15.3,263,1.0
1297,-12.1,331,1.0
1298,12.7,266,1.0
1299,44.1,195,1.0
1300,-99.9,500,0.9772727272727273
1301,-21.1,352,1.0
1302,-111.2,500,0.9659090909090909
1303,-119.2,500,0.9659090909090909
1304,11.3,274,1.0
1305,-100.0,500,0.9886363636363636
1306,-42.5,399,1.0
1307,7.7,281,1.0
1308,26.7,234,1.0
1309,4.9,287,1.0
1310,-99.8,500,0.9886363636363636
1311,16.5,260,1.0
1312,-45.1,409,1.0
1313,18.3,254,1.0
1314,-103.9,500,0.9545454545454546
1315,-68.3,469,1.0
1316,38.1,204,1.0
1317,-48.9,419,1.0
1318,22.9,248,1.0
1319,-6.9,318,1.0
1320,-58.9,432,1.0
1321,-17.3,323,1.0
1322,-104.5,500,0.9772727272727273
1323,17.3,255,1.0
1324,-106.1,500,0.9772727272727273
1325,-108.3,500,0.9772727272727273
1326,0.7,286,1.0
1327,-41.1,375,1.0
1328,-98.4,500,0.9886363636363636
1329,43.1,194,1.0
1330,44.9,192,1.0
1331,-52.1,429,1.0
1332,28.1,232,1.0
1333,-14.3,334,1.0
1334,-41.5,401,1.0
1335,50.3,179,1.0
1336,36.1,214,1.0
1337,41.9,196,1.0
1338,-107.5,500,0.9772727272727273
1339,47.9,186,1.0
1340,-103.3,500,0.9772727272727273
1341,-9.5,312,1.0
1342,48.9,180,1.0
1343,-106.3,500,0.9772727272727273
1344,11.5,271,1.0
1345,46.7,187,1.0
1346,24.7,238,1.0
1347,-51.3,416,1.0
1348,-104.4,500,0.9431818181818182
1349,-7.5,313,1.0
1350,-117.7,500,0.9772727272727273
1351,-98.4,500,0.9886363636363636
1352,35.5,210,1.0
1353,-97.8,500,0.9886363636363636
1354,25.1,240,1.0
1355,29.7,230,1.0
1356,-37.5,392,1.0
1357,-98.4,500,0.9886363636363636
1358,-37.5,369,1.0
1359,45.9,184,1.0
1360,55.7,166,1.0
1361,26.5,232,1.0
1362,-25.1,350,1.0
1363,-100.3,500,0.9772727272727273
1364,37.1,211,1.0
1365,-3.7,309,1.0
1366,-108.2,500,0.9659090909090909
1367,-9.5,327,1.0
1368,33.5,223,1.0
1369,17.1,256,1.0
1370,-107.4,500,0.9204545454545454
1371,-100.3,500,0.9772727272727273
1372,-99.7,500,0.9772727272727273
1373,61.5,152,1.0
1374,2.1,287,1.0
1375,45.9,189,1.0
1376,6.9,287,1.0
1377,53.5,170,1.0
1378,47.1,179,1.0
1379,51.9,174,1.0
1380,-119.6,500,0.9886363636363636
1381,65.5,140,1.0
1382,50.7,176,1.0
1383,31.7,224,1.0
1384,-28.7,365,1.0
1385,51.9,175,1.0
1386,40.7,199,1.0
1387,6.3,284,1.0
1388,-99.6,500,0.9886363636363636
1389,-156.6,500,0.6704545454545454
1390,-75.9,475,1.0
1391,-0.9,299,1.0
1392,33.9,216,1.0
1393,-111.4,500,0.9886363636363636
1394,-103.0,500,0.9431818181818182
1395,13.7,268,1.0
1396,-57.3,430,1.0
1397,-67.3,466,1.0
1398,57.1,160,1.0
1399,-39.9,385,1.0
1400,-112.2,500,0.9659090909090909
1401,-79.3,487,1.0
1402,-252.1,500,0.022727272727272728
1403,-110.5,500,0.9090909090909091
1404,-74.5,478,1.0
1405,-52.5,426,1.0
1406,-105.1,500,0.9772727272727273
1407,51.1,169,1.0
1408,50.1,178,1.0
1409,-73.1,475,1.0
1410,-103.2,500,0.9886363636363636
1411,50.1,178,1.0
1412,-20.9,343,1.0
1413,-42.1,399,1.0
1414,-3.9,309,1.0
1415,-100.2,500,0.9886363636363636
1416,-103.8,500,0.9886363636363636
1417,-120.4,500,0.8977272727272727
1418,33.3,220,1.0
1419,51.7,174,1.0
1420,18.5,253,1.0
1421,-106.3,500,0.9772727272727273
1422,18.1,258,1.0
1423,58.1,156,1.0
1424,60.5,154,1.0
1425,-108.4,500,0.9886363636363636
1426,-99.6,500,0.9886363636363636
1427,38.5,207,1.0
1428,-3.9,307,1.0
1429,-48.5,401,1.0
1430,-1.5,289,1.0
1431,-109.2,500,0.9886363636363636
1432,-29.1,370,1.0
1433,43.7,195,1.0
1434,-103.6,500,0.9886363636363636
1435,-132.1,500,0.8863636363636364
1436,-19.5,345,1.0
1437,-99.9,500,0.9772727272727273
1438,15.1,267,1.0
1439,-44.9,390,1.0
1440,-49.9,420,1.0
1441,10.3,274,1.0
1442,-22.5,350,1.0
1443,-53.3,428,1.0
1444,-99.5,500,0.9772727272727273
1445,-16.1,338,1.0
1446,-50.9,419,1.0
1447,56.7,165,1.0
1448,-112.1,500,0.9545454545454546
1449,36.5,214,1.0
1450,27.5,229,1.0
1451,-116.8,500,0.9886363636363636
1452,15.1,264,1.0
1453,29.9,231,1.0
1454,53.5,171,1.0
1455,-8.5,318,1.0
1456,48.3,180,1.0
1457,-41.3,378,1.0
1458,-99.6,500,0.9886363636363636
1459,24.9,241,1.0
1460,46.7,187,1.0
1461,-105.2,500,0.9431818181818182
1462,7.9,283,1.0
1463,0.1,296,1.0
1464,21.5,248,1.0
1465,-111.7,500,0.9772727272727273
1466,53.3,173,1.0
1467,56.5,164,1.0
1468,-26.9,368,1.0
1469,-98.8,500,0.9886363636363636
1470,44.5,193,1.0
1471,3.1,291,1.0
1472,-70.5,468,1.0
1473,17.5,258,1.0
1474,36.9,210,1.0
1475,33.7,220,1.0
1476,3.1,292,1.0
1477,-16.9,328,1.0
1478,41.7,201,1.0
1479,-98.5,500,0.9772727272727273
1480,3.3,290,1.0
1481,-99.6,500,0.9886363636363636
1482,-0.7,290,1.0
1483,24.1,243,1.0
1484,32.9,221,1.0
1485,47.1,185,1.0
1486,18.5,257,1.0
1487,56.3,162,1.0
1488,-101.0,500,0.9659090909090909
1489,-107.0,500,0.9886363636363636
1490,-54.1,437,1.0
1491,-101.6,500,0.9886363636363636
1492,-2.1,305,1.0
1493,-131.3,500,0.8636363636363636
1494,-100.0,500,0.9659090909090909
1495,5.5,285,1.0
1496,-160.5,500,0.6818181818181818
1497,45.3,190,1.0
1498,39.3,201,1.0
1499,2.5,290,1.0
1500,33.7,216,1.0
1501,-104.0,500,0.9886363636363636
1502,-102.5,500,0.9772727272727273
1503,-60.9,442,1.0
1504,-53.3,421,1.0
1505,-103.0,500,0.9886363636363636
1506,-31.5,377,1.0
1507,22.5,240,1.0
1508,-33.3,368,1.0
1509,45.7,189,1.0
1510,31.7,221,1.0
1511,-99.0,500,0.9886363636363636
1512,-99.2,500,0.9886363636363636
1513,-28.9,351,1.0
1514,8.1,281,1.0
1515,28.1,231,1.0
1516,-104.6,500,0.9886363636363636
1517,39.1,204,1.0
1518,48.7,180,1.0
1519,-99.0,500,0.9886363636363636
1520,-104.3,500,0.9545454545454546
1521,36.5,208,1.0
1522,-17.3,343,1.0
1523,22.1,248,1.0
1524,-70.1,450,1.0
1525,-52.7,427,1.0
1526,-110.9,500,0.9318181818181818
1527,38.1,211,1.0
1528,48.1,184,1.0
1529,-125.3,500,0.9545454545454546
1530,8.9,275,1.0
1531,30.5,227,1.0
1532,-105.2,500,0.9659090909090909
1533,43.1,191,1.0
1534,32.9,220,1.0
1535,21.7,247,1.0
1536,-133.7,500,0.8409090909090909
1537,-31.1,352,1.0
1538,-100.8,500,0.9659090909090909
1539,-101.8,500,0.9886363636363636
1540,-19.3,346,1.0
1541,19.9,252,1.0
1542,64.7,144,1.0
1543,-99.6,500,0.9886363636363636
1544,5.9,286,1.0
1545,2.7,289,1.0
1546,-45.5,410,1.0
1547,-54.1,436,1.0
1548,-107.3,500,0.9545454545454546
1549,44.5,190,1.0
1550,-19.7,343,1.0
1551,-1.5,288,1.0
1552,-99.2,500,0.9886363636363636
1553,-105.6,500,0.9886363636363636
1554,-103.3,500,0.9545454545454546
1555,-101.2,500,0.9886363636363636
1556,37.7,207,1.0
1557,-99.2,500,0.9886363636363636
1558,56.9,163,1.0
1559,55.7,165,1.0
1560,22.1,245,1.0
1561,14.1,264,1.0
1562,-82.7,487,1.0
1563,-99.9,500,0.9772727272727273
1564,53.1,171,1.0
1565,3.3,293,1.0
1566,-26.7,366,1.0
1567,-121.3,500,0.9090909090909091
1568,43.5,195,1.0
1569,25.5,236,1.0
1570,65.3,142,1.0
1571,-1.7,299,1.0
1572,-100.0,500,0.9886363636363636
1573,-3.9,311,1.0
1574,-10.3,324,1.0
1575,39.7,203,1.0
1576,-101.4,500,0.9886363636363636
1577,17.1,257,1.0
1578,-4.3,308,1.0
1579,6.3,285,1.0
1580,-42.3,394,1.0
1581,-23.3,356,1.0
1582,58.7,159,1.0
1583,4.1,289,1.0
1584,43.3,195,1.0
1585,-107.1,500,0.9772727272727273
1586,-42.1,404,1.0
1587,-99.2,500,0.9886363636363636
1588,36.5,205,1.0
1589,-7.1,318,1.0
1590,48.3,182,1.0
1591,7.5,280,1.0
1592,56.7,164,1.0
1593,43.9,188,1.0
1594,-100.9,500,0.9772727272727273
1595,55.9,165,1.0
1596,-16.7,342,1.0
1597,12.3,272,1.0
1598,54.1,170,1.0
1599,35.7,214,1.0
1600,-13.7,333,1.0
1601,33.3,222,1.0
1602,-25.5,362,1.0
1603,-68.7,464,1.0
1604,-101.8,500,0.9886363636363636
1605,-19.5,347,1.0
1606,-22.9,358,1.0
1607,17.7,257,1.0
1608,-107.0,500,0.9659090909090909
1609,-65.9,457,1.0
1610,-75.9,477,1.0
1611,44.3,191,1.0
1612,-36.1,390,1.0
1613,24.5,242,1.0
1614,-154.0,500,0.5795454545454546
1615,27.7,233,1.0
1616,-105.2,500,0.9886363636363636
1617,-102.5,500,0.9772727272727273
1618,71.3,129,1.0
1619,-27.3,360,1.0
1620,-69.1,445,1.0
1621,-49.1,413,1.0
1622,-111.5,500,0.9545454545454546
1623,36.3,209,1.0
1624,1.5,288,1.0
1625,34.3,216,1.0
1626,15.9,261,1.0
1627,-98.2,500,0.9886363636363636
1628,7.1,285,1.0
1629,-100.2,500,0.9886363636363636
1630,-101.6,500,0.9659090909090909
1631,42.9,196,1.0
1632,9.3,279,1.0
1633,-5.3,305,1.0
1634,-11.7,330,1.0
1635,53.5,169,1.0
1636,8.1,277,1.0
1637,-15.7,339,1.0
1638,35.3,216,1.0
1639,-34.9,384,1.0
1640,-97.2,500,0.9886363636363636
1641,-9.5,322,1.0
1642,-100.2,500,0.9659090909090909
1643,-1.9,304,1.0
1644,-97.2,500,0.9886363636363636
1645,25.9,238,1.0
1646,23.9,243,1.0
1647,-99.6,500,0.9886363636363636
1648,29.9,224,1.0
1649,-4.3,312,1.0
1650,-99.8,500,0.9886363636363636
1651,7.9,279,1.0
1652,-61.5,446,1.0
1653,37.9,208,1.0
1654,-100.2,500,0.9886363636363636
1655,43.1,197,1.0
1656,-68.3,457,1.0
1657,38.3,210,1.0
1658,26.1,238,1.0
1659,39.9,206,1.0
1660,-15.1,339,1.0
1661,34.3,216,1.0
1662,13.1,262,1.0
1663,-35.3,387,1.0
1664,34.3,213,1.0
1665,-119.8,500,0.9431818181818182
1666,25.9,236,1.0
1667,-60.9,448,1.0
1668,58.3,158,1.0
1669,51.9,174,1.0
1670,-52.1,424,1.0
1671,-109.8,500,0.9204545454545454
1672,42.7,197,1.0
1673,19.9,250,1.0
1674,-98.4,500,0.9886363636363636
1675,-131.0,500,0.9659090909090909
1676,-99.8,500,0.9886363636363636
1677,-102.8,500,0.9659090909090909
1678,-103.7,500,0.9772727272727273
1679,1.5,298,1.0
1680,-11.1,325,1.0
1681,-100.0,500,0.9886363636363636
1682,45.7,185,1.0
1683,-100.6,500,0.9886363636363636
1684,-63.3,439,1.0
1685,-100.6,500,0.9886363636363636
1686,-67.9,462,1.0
1687,-17.9,341,1.0
1688,-31.7,382,1.0
1689,-105.2,500,0.9886363636363636
1690,-77.5,485,1.0
1691,-18.3,341,1.0
1692,45.5,189,1.0
1693,15.5,263,1.0
1694,58.3,161,1.0
1695,-21.3,349,1.0
1696,-27.1,355,1.0
1697,-37.5,392,1.0
1698,-98.9,500,0.9772727272727273
1699,-125.2,500,0.9204545454545454
1700,36.1,216,1.0
1701,-100.8,500,0.9886363636363636
1702,39.1,206,1.0
1703,27.7,231,1.0
1704,-42.7,403,1.0
1705,39.5,206,1.0
1706,-97.8,500,0.9886363636363636
1707,34.9,216,1.0
1708,31.5,222,1.0
1709,-82.3,445,1.0
1710,-27.9,371,1.0
1711,-32.5,378,1.0
1712,-118.4,500,0.9204545454545454
1713,-61.7,450,1.0
1714,23.3,246,1.0
1715,-13.9,334,1.0
1716,23.9,237,1.0
1717,-1.3,288,1.0
1718,-98.8,500,0.9886363636363636
1719,-120.6,500,0.8977272727272727
1720,5.1,282,1.0
1721,-54.7,432,1.0
1722,-114.4,500,0.9886363636363636
1723,-39.9,400,1.0
1724,6.7,286,1.0
1725,-105.0,500,0.9886363636363636
1726,40.7,203,1.0
1727,48.1,183,1.0
1728,-98.0,500,0.9886363636363636
1729,-79.5,491,1.0
1730,-51.1,425,1.0
1731,-31.1,378,1.0
1732,-100.6,500,0.9886363636363636
1733,-96.8,500,0.9886363636363636
1734,36.1,213,1.0
1735,-10.3,326,1.0
1736,-114.4,500,0.9886363636363636
1737,-101.0,500,0.9886363636363636
1738,-97.6,500,0.9886363636363636
1739,17.3,257,1.0
1740,44.3,191,1.0
1741,-99.8,500,0.9886363636363636
1742,22.3,240,1.0
1743,-101.8,500,0.9886363636363636
1744,-103.6,500,0.9659090909090909
1745,-112.2,500,0.8977272727272727
1746,23.9,237,1.0
1747,50.7,177,1.0
1748,-23.5,347,1.0
1749,-73.3,456,1.0
1750,16.1,261,1.0
1751,58.1,162,1.0
1752,7.7,278,1.0
1753,24.3,244,1.0
1754,49.3,182,1.0
1755,-44.5,411,1.0
1756,-12.7,333,1.0
1757,56.5,160,1.0
1758,-143.6,500,0.6477272727272727
1759,2.3,298,1.0
1760,-64.9,451,1.0
1761,6.1,289,1.0
1762,23.5,242,1.0
1763,-105.3,500,0.9318181818181818
1764,24.3,241,1.0
1765,-3.7,313,1.0
1766,-13.3,331,1.0
1767,-116.3,500,0.9318181818181818
1768,-46.1,415,1.0
1769,-105.2,500,0.9886363636363636
1770,41.3,201,1.0
