episode,reward,length,coverage
991,-12.5,328,1.0
992,26.1,202,1.0
993,40.7,198,1.0
994,-117.4,500,0.9886363636363636
995,-60.1,416,1.0
996,32.1,222,1.0
997,-11.5,292,1.0
998,-98.6,500,0.9886363636363636
999,-107.1,500,0.9772727272727273
1000,48.7,180,1.0
1001,42.7,185,1.0
1002,63.1,144,1.0
1003,-126.0,500,0.9431818181818182
1004,-101.4,500,0.9886363636363636
1005,46.5,176,1.0
1006,-99.5,500,0.9772727272727273
1007,-101.8,500,0.9659090909090909
1008,39.5,200,1.0
1009,52.9,172,1.0
1010,15.3,248,1.0
1011,52.3,171,1.0
1012,-98.4,500,0.9886363636363636
1013,-97.8,500,0.9886363636363636
1014,6.1,281,1.0
1015,5.7,283,1.0
1016,35.7,207,1.0
1017,-99.6,500,0.9886363636363636
1018,49.5,180,1.0
1019,-55.3,437,1.0
1020,-18.3,337,1.0
1021,3.5,290,1.0
1022,-102.8,500,0.9886363636363636
1023,36.5,212,1.0
1024,-229.5,500,0.20454545454545456
1025,-105.0,500,0.9431818181818182
1026,-97.4,500,0.9886363636363636
1027,-101.4,500,0.9886363636363636
1028,-47.5,408,1.0
1029,-19.3,346,1.0
1030,5.9,279,1.0
1031,-112.4,500,0.9886363636363636
1032,-108.4,500,0.9886363636363636
1033,-100.4,500,0.9659090909090909
1034,16.9,256,1.0
1035,-116.0,500,0.9659090909090909
1036,-100.6,500,0.9659090909090909
1037,-129.4,500,0.875
1038,-101.8,500,0.9886363636363636
1039,-34.9,372,1.0
1040,-103.8,500,0.9886363636363636
1041,-138.0,500,0.9431818181818182
1042,17.5,261,1.0
1043,61.3,151,1.0
1044,44.1,195,1.0
1045,-70.3,456,1.0
1046,55.5,165,1.0
1047,31.1,221,1.0
1048,-55.3,431,1.0
1049,-100.5,500,0.9772727272727273
1050,27.3,231,1.0
1051,-28.3,355,1.0
1052,-38.5,382,1.0
1053,52.3,172,1.0
1054,32.9,220,1.0
1055,-101.8,500,0.9659090909090909
1056,56.7,160,1.0
1057,31.5,218,1.0
1058,-106.4,500,0.9886363636363636
1059,-38.5,391,1.0
1060,43.9,192,1.0
1061,39.7,201,1.0
1062,-100.4,500,0.9886363636363636
1063,-97.6,500,0.9886363636363636
1064,-101.8,500,0.9886363636363636
1065,69.5,133,1.0
1066,-99.6,500,0.9886363636363636
1067,33.9,209,1.0
1068,28.5,229,1.0
1069,6.1,282,1.0
1070,-57.7,412,1.0
1071,-41.7,382,1.0
1072,18.5,249,1.0
1073,-119.4,500,0.9886363636363636
1074,-80.9,497,1.0
1075,68.9,134,1.0
1076,-84.1,498,1.0
1077,2.7,291,1.0
1078,3.1,285,1.0
1079,14.1,252,1.0
1080,27.9,233,1.0
1081,-21.1,328,1.0
1082,16.3,252,1.0
1083,-137.8,500,0.9431818181818182
1084,-61.1,442,1.0
1085,-50.9,425,1.0
1086,54.5,166,1.0
1087,33.3,209,1.0
1088,44.9,187,1.0
1089,-108.8,500,0.9886363636363636
1090,46.3,187,1.0
1091,38.7,206,1.0
1092,21.5,240,1.0
1093,22.1,241,1.0
1094,-105.2,500,0.9886363636363636
1095,-5.9,311,1.0
1096,-101.8,500,0.9886363636363636
1097,-55.5,418,1.0
1098,27.1,232,1.0
1099,14.5,256,1.0
1100,55.5,164,1.0
1101,55.7,164,1.0
1102,0.5,296,1.0
1103,-110.3,500,0.9545454545454546
1104,50.3,176,1.0
1105,-101.1,500,0.9772727272727273
1106,57.7,159,1.0
1107,8.5,276,1.0
1108,-113.2,500,0.9431818181818182
1109,-126.0,500,0.9886363636363636
1110,-101.5,500,0.9772727272727273
1111,64.5,145,1.0
1112,-112.4,500,0.9659090909090909
1113,68.7,129,1.0
1114,36.5,191,1.0
1115,-98.9,500,0.9772727272727273
1116,-103.5,500,0.9772727272727273
1117,-24.5,356,1.0
1118,0.3,286,1.0
1119,-1.3,290,1.0
1120,15.3,263,1.0
1121,12.3,259,1.0
1122,63.3,145,1.0
1123,48.9,179,1.0
1124,17.5,257,1.0
1125,50.7,174,1.0
1126,-42.7,364,1.0
1127,51.3,174,1.0
1128,-30.9,353,1.0
1129,-102.3,500,0.9772727272727273
1130,0.1,295,1.0
1131,-112.9,500,0.9772727272727273
1132,-52.5,415,1.0
1133,-16.1,337,1.0
1134,60.9,151,1.0
1135,-106.6,500,0.9886363636363636
1136,-258.6,500,0.26136363636363635
1137,-100.9,500,0.9772727272727273
1138,-28.3,339,1.0
1139,60.7,152,1.0
1140,-110.3,500,0.9772727272727273
1141,-48.7,421,1.0
1142,-0.9,305,1.0
1143,-102.0,500,0.9886363636363636
1144,-100.2,500,0.9659090909090909
1145,-109.3,500,0.9772727272727273
1146,31.7,222,1.0
1147,-106.5,500,0.9772727272727273
1148,26.3,234,1.0
1149,7.5,284,1.0
1150,3.1,280,1.0
1151,-45.7,396,1.0
1152,-103.0,500,0.9659090909090909
1153,-49.9,375,1.0
1154,-14.1,330,1.0
1155,-103.8,500,0.9659090909090909
1156,-18.1,336,1.0
1157,-102.9,500,0.9772727272727273
1158,-113.7,500,0.9772727272727273
1159,52.3,171,1.0
1160,-101.6,500,0.9886363636363636
1161,-42.3,402,1.0
1162,1.9,296,1.0
1163,-1.7,303,1.0
1164,-97.8,500,0.9886363636363636
1165,45.1,193,1.0
1166,-97.4,500,0.9886363636363636
1167,-97.8,500,0.9886363636363636
1168,-57.9,440,1.0
1169,19.7,253,1.0
1170,-32.5,369,1.0
1171,-101.6,500,0.9659090909090909
1172,43.3,194,1.0
1173,68.1,133,1.0
1174,44.5,192,1.0
1175,-102.2,500,0.9886363636363636
1176,47.9,185,1.0
1177,-3.1,299,1.0
1178,-100.2,500,0.9659090909090909
1179,59.1,156,1.0
1180,-56.5,415,1.0
1181,39.3,201,1.0
1182,56.5,161,1.0
1183,35.1,218,1.0
1184,-97.4,500,0.9886363636363636
1185,-13.3,334,1.0
1186,-111.7,500,0.9772727272727273
1187,59.1,154,1.0
1188,12.3,268,1.0
1189,-176.3,500,0.6363636363636364
1190,35.3,216,1.0
1191,38.5,209,1.0
1192,-98.5,500,0.9772727272727273
1193,-100.5,500,0.9772727272727273
1194,-112.3,500,0.9772727272727273
1195,67.1,135,1.0
1196,1.1,282,1.0
1197,-98.8,500,0.9886363636363636
1198,45.1,192,1.0
1199,28.3,232,1.0
1200,-97.3,500,0.9772727272727273
1201,-105.7,500,0.9772727272727273
1202,21.9,244,1.0
1203,-101.1,500,0.9772727272727273
1204,32.1,213,1.0
1205,51.1,175,1.0
1206,34.7,210,1.0
1207,47.7,178,1.0
1208,47.1,182,1.0
1209,44.1,182,1.0
1210,53.5,169,1.0
1211,-97.9,500,0.9772727272727273
1212,-8.3,318,1.0
1213,54.5,168,1.0
1214,57.9,160,1.0
1215,-40.9,382,1.0
1216,68.5,134,1.0
1217,-49.3,426,1.0
1218,-15.1,329,1.0
1219,-140.2,500,0.9886363636363636
1220,-102.0,500,0.9886363636363636
1221,15.9,264,1.0
1222,-15.1,334,1.0
1223,47.5,184,1.0
1224,-98.4,500,0.9886363636363636
1225,12.3,266,1.0
1226,-99.0,500,0.9886363636363636
1227,35.3,214,1.0
1228,-99.8,500,0.9886363636363636
1229,-2.5,283,1.0
1230,57.9,159,1.0
1231,-95.4,500,0.9886363636363636
1232,29.5,226,1.0
1233,56.3,162,1.0
1234,77.7,113,1.0
1235,-133.0,500,0.9886363636363636
1236,-15.3,340,1.0
1237,-124.1,500,0.9772727272727273
1238,-99.5,500,0.9772727272727273
1239,34.5,216,1.0
1240,-99.2,500,0.9886363636363636
1241,-41.9,400,1.0
1242,-17.1,341,1.0
1243,50.3,178,1.0
1244,42.9,197,1.0
1245,41.5,196,1.0
1246,22.1,245,1.0
1247,66.7,137,1.0
1248,44.5,183,1.0
1249,-9.9,317,1.0
1250,63.3,145,1.0
1251,72.1,125,1.0
1252,-9.9,322,1.0
1253,46.7,186,1.0
1254,-32.5,314,1.0
1255,61.5,149,1.0
1256,19.1,251,1.0
1257,-103.3,500,0.9772727272727273
1258,58.9,154,1.0
1259,45.9,185,1.0
1260,27.9,221,1.0
1261,-107.1,500,0.9772727272727273
1262,-0.3,266,1.0
1263,-52.9,424,1.0
1264,57.9,159,1.0
1265,14.5,264,1.0
1266,61.9,149,1.0
1267,51.9,174,1.0
1268,46.3,190,1.0
1269,19.9,250,1.0
1270,-101.2,500,0.9886363636363636
1271,56.1,162,1.0
1272,14.9,244,1.0
1273,55.3,166,1.0
1274,46.7,183,1.0
1275,-28.7,373,1.0
1276,25.3,240,1.0
1277,66.1,141,1.0
1278,12.7,264,1.0
1279,-96.2,500,0.9886363636363636
1280,-100.9,500,0.9772727272727273
1281,-108.0,500,0.9886363636363636
1282,41.5,200,1.0
1283,10.7,265,1.0
1284,-33.7,386,1.0
1285,-113.9,500,0.9772727272727273
1286,16.9,257,1.0
1287,2.3,294,1.0
1288,51.5,171,1.0
1289,-100.0,500,0.9886363636363636
1290,65.5,140,1.0
1291,-36.3,387,1.0
1292,-100.0,500,0.9886363636363636
1293,-102.6,500,0.9659090909090909
1294,52.9,172,1.0
1295,-103.7,500,0.9772727272727273
1296,12.7,258,1.0
1297,64.5,145,1.0
1298,-35.3,338,1.0
1299,67.5,135,1.0
1300,12.1,264,1.0
1301,-42.1,399,1.0
1302,31.1,222,1.0
1303,63.9,144,1.0
1304,-103.5,500,0.9545454545454546
1305,46.5,181,1.0
1306,32.1,223,1.0
1307,-40.1,392,1.0
1308,49.9,177,1.0
1309,57.1,159,1.0
1310,-101.5,500,0.9545454545454546
1311,31.3,223,1.0
1312,-102.0,500,0.9886363636363636
1313,52.9,168,1.0
1314,2.1,294,1.0
1315,49.1,175,1.0
1316,11.7,267,1.0
1317,-19.3,333,1.0
1318,-108.4,500,0.9886363636363636
1319,5.5,269,1.0
1320,-6.5,313,1.0
1321,-73.9,477,1.0
1322,41.3,194,1.0
1323,-85.5,494,1.0
1324,39.3,200,1.0
1325,58.1,160,1.0
1326,57.5,161,1.0
1327,70.9,128,1.0
1328,-42.5,406,1.0
1329,61.3,149,1.0
1330,55.9,164,1.0
1331,-114.5,500,0.9772727272727273
1332,-33.1,382,1.0
1333,-101.8,500,0.9886363636363636
1334,52.1,173,1.0
1335,-103.1,500,0.9772727272727273
1336,41.1,192,1.0
1337,37.7,202,1.0
1338,36.1,212,1.0
1339,-118.6,500,0.9886363636363636
1340,-120.1,500,0.9772727272727273
1341,59.9,155,1.0
1342,-57.3,438,1.0
1343,-102.1,500,0.9772727272727273
1344,-54.1,402,1.0
1345,48.9,178,1.0
1346,-33.1,365,1.0
1347,37.1,206,1.0
1348,-97.6,500,0.9886363636363636
1349,-12.7,325,1.0
1350,-112.3,500,0.9318181818181818
1351,-99.2,500,0.9886363636363636
1352,7.7,271,1.0
1353,49.3,178,1.0
1354,-109.6,500,0.9659090909090909
1355,72.9,121,1.0
1356,-112.2,500,0.9886363636363636
1357,-103.0,500,0.9886363636363636
1358,-29.5,363,1.0
1359,17.5,257,1.0
1360,-120.4,500,0.9886363636363636
1361,-109.0,500,0.9886363636363636
1362,24.7,241,1.0
1363,-100.4,500,0.9886363636363636
1364,0.5,301,1.0
1365,55.3,160,1.0
1366,4.5,287,1.0
1367,46.9,178,1.0
1368,-100.3,500,0.9772727272727273
1369,48.3,173,1.0
1370,43.3,187,1.0
1371,-28.9,335,1.0
1372,-115.2,500,0.9886363636363636
1373,-25.5,358,1.0
1374,29.5,223,1.0
1375,6.5,276,1.0
1376,13.5,257,1.0
1377,53.9,169,1.0
1378,3.3,281,1.0
1379,-76.7,486,1.0
1380,35.9,213,1.0
1381,30.9,219,1.0
1382,41.5,197,1.0
1383,41.7,197,1.0
1384,44.9,188,1.0
1385,-30.9,373,1.0
1386,25.1,238,1.0
1387,54.3,166,1.0
1388,54.1,167,1.0
1389,53.7,170,1.0
1390,-22.7,331,1.0
1391,66.7,137,1.0
1392,-100.5,500,0.9772727272727273
1393,-99.4,500,0.9886363636363636
1394,58.9,156,1.0
1395,50.5,176,1.0
1396,-98.4,500,0.9886363636363636
1397,-9.9,324,1.0
1398,19.5,255,1.0
1399,63.7,144,1.0
1400,-11.3,310,1.0
1401,-99.6,500,0.9659090909090909
1402,24.1,242,1.0
1403,53.1,172,1.0
1404,45.9,185,1.0
1405,63.3,146,1.0
1406,-99.0,500,0.9886363636363636
1407,29.1,231,1.0
1408,48.5,176,1.0
1409,-98.0,500,0.9886363636363636
1410,29.5,232,1.0
1411,-4.5,315,1.0
1412,-29.7,374,1.0
1413,57.1,163,1.0
1414,46.3,183,1.0
1415,49.7,178,1.0
1416,-292.9,500,0.022727272727272728
1417,60.7,149,1.0
1418,34.5,213,1.0
1419,61.9,150,1.0
1420,-110.9,500,0.9772727272727273
1421,-49.5,414,1.0
1422,57.9,160,1.0
1423,-71.5,441,1.0
1424,47.1,180,1.0
1425,49.1,179,1.0
1426,-113.9,500,0.9772727272727273
1427,67.9,136,1.0
1428,26.9,236,1.0
1429,-25.9,367,1.0
1430,-55.9,417,1.0
1431,-7.3,296,1.0
1432,-64.9,447,1.0
1433,63.9,146,1.0
1434,42.7,191,1.0
1435,55.7,162,1.0
1436,22.3,243,1.0
1437,32.5,222,1.0
1438,39.1,198,1.0
1439,-47.5,413,1.0
1440,-13.9,334,1.0
1441,44.7,190,1.0
1442,-118.7,500,0.9772727272727273
1443,56.5,162,1.0
1444,-102.3,500,0.9772727272727273
1445,-102.0,500,0.9886363636363636
1446,42.7,187,1.0
1447,63.3,144,1.0
1448,22.7,230,1.0
1449,-17.1,339,1.0
1450,39.9,204,1.0
1451,-96.7,500,0.9772727272727273
1452,26.9,229,1.0
1453,14.7,245,1.0
1454,54.3,164,1.0
1455,-104.0,500,0.9886363636363636
1456,69.1,134,1.0
1457,-14.3,328,1.0
1458,55.1,158,1.0
1459,-105.7,500,0.9545454545454546
1460,27.7,231,1.0
1461,-119.7,500,0.9772727272727273
1462,-11.9,327,1.0
1463,-103.0,500,0.9886363636363636
1464,41.9,197,1.0
1465,59.3,156,1.0
1466,15.7,256,1.0
1467,-103.2,500,0.9886363636363636
1468,-13.3,329,1.0
1469,-74.7,481,1.0
1470,48.5,179,1.0
1471,-159.3,500,0.7954545454545454
1472,41.7,199,1.0
1473,61.5,153,1.0
1474,40.1,200,1.0
1475,56.3,161,1.0
1476,-39.5,381,1.0
1477,28.9,230,1.0
1478,15.5,265,1.0
1479,-97.4,500,0.9886363636363636
1480,-10.5,327,1.0
1481,54.5,167,1.0
1482,-14.5,335,1.0
1483,-121.9,500,0.9545454545454546
1484,20.1,250,1.0
1485,50.9,173,1.0
1486,48.5,184,1.0
1487,31.1,220,1.0
1488,48.1,184,1.0
1489,-99.0,500,0.9886363636363636
1490,-107.2,500,0.9886363636363636
1491,-23.9,352,1.0
1492,49.7,178,1.0
1493,-103.6,500,0.9886363636363636
1494,-23.9,339,1.0
1495,-4.7,311,1.0
1496,14.1,266,1.0
1497,-98.0,500,0.9886363636363636
1498,66.3,141,1.0
1499,-15.3,330,1.0
1500,-99.7,500,0.9772727272727273
1501,57.3,162,1.0
1502,-11.1,331,1.0
1503,34.7,215,1.0
1504,36.7,214,1.0
1505,59.7,152,1.0
1506,67.3,138,1.0
1507,21.5,245,1.0
1508,2.9,291,1.0
1509,44.7,181,1.0
1510,-0.7,301,1.0
1511,68.3,134,1.0
1512,50.7,177,1.0
1513,-22.3,334,1.0
1514,-213.1,500,0.5909090909090909
1515,69.5,129,1.0
1516,-82.9,491,1.0
1517,-97.2,500,0.9886363636363636
1518,68.3,136,1.0
1519,-105.1,500,0.9772727272727273
1520,43.1,194,1.0
1521,52.9,172,1.0
1522,-7.9,309,1.0
1523,61.1,150,1.0
1524,13.5,262,1.0
1525,27.3,235,1.0
1526,41.7,199,1.0
1527,37.5,209,1.0
1528,31.7,225,1.0
1529,39.9,200,1.0
1530,28.9,207,1.0
1531,56.1,164,1.0
1532,34.7,216,1.0
1533,13.7,270,1.0
1534,-4.5,299,1.0
1535,17.5,240,1.0
1536,39.1,207,1.0
1537,45.7,188,1.0
1538,43.1,192,1.0
1539,40.7,201,1.0
1540,-68.9,468,1.0
1541,69.1,131,1.0
1542,-106.1,500,0.9545454545454546
1543,23.7,245,1.0
1544,9.3,267,1.0
1545,-79.1,498,1.0
1546,63.1,148,1.0
1547,-106.7,500,0.9545454545454546
1548,-43.7,408,1.0
1549,11.3,275,1.0
1550,0.3,301,1.0
1551,-14.5,339,1.0
1552,47.9,184,1.0
1553,38.7,207,1.0
1554,-96.6,500,0.9886363636363636
1555,68.1,135,1.0
1556,-152.3,500,0.9545454545454546
1557,-20.7,343,1.0
1558,-103.9,500,0.9772727272727273
1559,58.9,153,1.0
1560,-105.7,500,0.9772727272727273
1561,47.1,184,1.0
1562,32.7,221,1.0
1563,27.1,224,1.0
1564,32.9,211,1.0
1565,3.1,285,1.0
1566,-101.8,500,0.9886363636363636
1567,-114.2,500,0.9659090909090909
1568,-20.1,301,1.0
1569,-50.3,422,1.0
1570,-23.1,360,1.0
1571,43.9,192,1.0
1572,-52.5,383,1.0
1573,14.5,265,1.0
1574,-23.7,358,1.0
1575,-98.7,500,0.9772727272727273
1576,24.3,237,1.0
1577,58.5,158,1.0
1578,-14.3,333,1.0
1579,-106.1,500,0.9772727272727273
1580,-166.8,500,0.9204545454545454
1581,32.7,214,1.0
1582,-97.0,500,0.9886363636363636
1583,61.1,150,1.0
1584,15.5,252,1.0
1585,5.1,282,1.0
1586,61.9,149,1.0
1587,30.1,220,1.0
1588,-49.9,417,1.0
1589,50.7,173,1.0
1590,78.7,110,1.0
1591,7.5,281,1.0
1592,3.3,295,1.0
1593,56.9,162,1.0
1594,6.5,284,1.0
1595,-10.7,313,1.0
1596,52.9,171,1.0
1597,-83.9,498,1.0
1598,41.1,198,1.0
1599,2.3,277,1.0
1600,-31.1,376,1.0
1601,-109.1,500,0.9318181818181818
1602,76.3,114,1.0
1603,-139.6,500,0.8068181818181818
1604,-20.9,355,1.0
1605,62.9,148,1.0
1606,-106.8,500,0.9659090909090909
1607,65.5,137,1.0
1608,-197.5,500,0.5227272727272727
1609,65.9,140,1.0
1610,-122.6,500,0.9886363636363636
1611,-133.8,500,0.9659090909090909
1612,-11.9,319,1.0
1613,-99.6,500,0.9886363636363636
1614,-15.7,331,1.0
1615,43.3,193,1.0
1616,49.7,181,1.0
1617,70.3,131,1.0
1618,50.9,177,1.0
1619,-100.4,500,0.9886363636363636
1620,20.1,244,1.0
1621,-36.5,389,1.0
1622,37.1,205,1.0
1623,-104.4,500,0.9886363636363636
1624,-16.5,336,1.0
1625,-98.0,500,0.9659090909090909
1626,-98.8,500,0.9886363636363636
1627,38.9,201,1.0
1628,6.5,281,1.0
1629,-13.3,313,1.0
1630,46.3,182,1.0
1631,-33.1,363,1.0
1632,38.7,204,1.0
1633,-98.8,500,0.9886363636363636
1634,17.9,251,1.0
1635,16.5,258,1.0
1636,49.7,178,1.0
1637,-67.3,452,1.0
1638,53.3,171,1.0
1639,55.7,165,1.0
1640,29.7,226,1.0
1641,-1.1,291,1.0
1642,35.7,215,1.0
1643,-113.4,500,0.9886363636363636
1644,-105.8,500,0.9886363636363636
1645,-118.6,500,0.9431818181818182
1646,-111.8,500,0.9886363636363636
1647,-60.3,435,1.0
1648,-19.9,325,1.0
1649,58.7,159,1.0
1650,65.3,140,1.0
1651,42.9,191,1.0
1652,-118.1,500,0.9772727272727273
1653,45.9,188,1.0
1654,47.1,182,1.0
1655,39.9,202,1.0
1656,32.9,213,1.0
1657,43.1,195,1.0
1658,32.9,218,1.0
1659,-110.4,500,0.9886363636363636
1660,-101.4,500,0.9886363636363636
1661,58.1,160,1.0
1662,-105.7,500,0.9545454545454546
1663,-133.7,500,0.9318181818181818
1664,-32.5,382,1.0
1665,-111.7,500,0.9545454545454546
1666,48.1,172,1.0
1667,36.5,206,1.0
1668,43.5,194,1.0
1669,-99.6,500,0.9886363636363636
1670,53.9,163,1.0
1671,-50.5,419,1.0
1672,67.3,134,1.0
1673,-102.0,500,0.9886363636363636
1674,-64.5,443,1.0
1675,-98.4,500,0.9886363636363636
1676,49.1,175,1.0
1677,-120.5,500,0.9545454545454546
1678,-100.6,500,0.9886363636363636
1679,48.1,184,1.0
1680,-123.2,500,0.9886363636363636
1681,38.7,209,1.0
1682,4.7,287,1.0
1683,-139.5,500,0.9545454545454546
1684,19.5,251,1.0
1685,53.9,164,1.0
1686,32.3,221,1.0
1687,2.5,287,1.0
1688,29.5,229,1.0
1689,41.3,194,1.0
1690,1.1,294,1.0
1691,79.7,108,1.0
1692,-68.5,462,1.0
1693,33.9,214,1.0
1694,54.1,168,1.0
1695,-31.7,363,1.0
1696,20.9,242,1.0
1697,53.7,169,1.0
1698,21.7,247,1.0
1699,32.5,214,1.0
1700,41.7,198,1.0
1701,62.7,148,1.0
1702,36.3,216,1.0
1703,-42.1,403,1.0
1704,-99.0,500,0.9886363636363636
1705,-39.3,390,1.0
1706,35.5,215,1.0
1707,-101.2,500,0.9886363636363636
1708,58.3,159,1.0
1709,23.3,239,1.0
1710,45.7,189,1.0
1711,-103.2,500,0.9886363636363636
1712,-28.1,368,1.0
1713,52.3,173,1.0
1714,28.7,223,1.0
1715,49.7,180,1.0
1716,23.7,236,1.0
1717,48.9,182,1.0
1718,37.5,202,1.0
1719,21.1,246,1.0
1720,57.3,162,1.0
1721,-168.6,500,0.8522727272727273
1722,-45.1,394,1.0
1723,52.3,175,1.0
1724,-10.1,322,1.0
1725,-131.3,500,0.8636363636363636
1726,28.5,218,1.0
1727,-163.6,500,0.6931818181818182
1728,69.7,130,1.0
1729,61.5,149,1.0
1730,15.3,260,1.0
1731,-86.1,447,1.0
1732,-123.8,500,0.9659090909090909
1733,42.7,193,1.0
1734,51.5,175,1.0
1735,55.1,159,1.0
1736,49.9,175,1.0
1737,1.9,294,1.0
1738,-102.0,500,0.9886363636363636
1739,32.9,223,1.0
1740,46.9,182,1.0
1741,37.7,204,1.0
1742,41.5,198,1.0
1743,55.3,165,1.0
1744,66.7,138,1.0
1745,-28.1,356,1.0
1746,66.1,140,1.0
1747,42.9,197,1.0
1748,40.7,198,1.0
1749,34.1,217,1.0
1750,62.9,148,1.0
1751,-135.9,500,0.8409090909090909
1752,-102.2,500,0.9886363636363636
1753,16.7,262,1.0
1754,31.5,223,1.0
1755,27.5,224,1.0
1756,-105.2,500,0.9886363636363636
1757,68.5,132,1.0
1758,-104.2,500,0.9659090909090909
1759,15.5,262,1.0
1760,50.7,177,1.0
1761,28.5,225,1.0
1762,72.1,125,1.0
1763,57.9,159,1.0
1764,-151.1,500,0.9545454545454546
1765,11.9,272,1.0
1766,27.3,235,1.0
1767,-52.1,370,1.0
1768,37.9,208,1.0
1769,56.3,161,1.0
1770,36.3,212,1.0
1771,24.9,240,1.0
1772,-101.8,500,0.9886363636363636
1773,35.9,209,1.0
1774,47.3,183,1.0
1775,18.1,249,1.0
1776,-102.4,500,0.9886363636363636
1777,34.1,215,1.0
1778,50.9,177,1.0
1779,54.3,168,1.0
1780,32.1,223,1.0
1781,31.7,202,1.0
1782,20.5,248,1.0
1783,62.9,149,1.0
1784,48.9,181,1.0
1785,41.1,200,1.0
1786,-33.3,351,1.0
1787,45.1,191,1.0
1788,-25.9,361,1.0
1789,61.5,151,1.0
1790,17.9,255,1.0
1791,0.7,293,1.0
1792,60.5,155,1.0
1793,-97.8,500,0.9886363636363636
1794,26.7,227,1.0
1795,54.5,166,1.0
1796,47.7,183,1.0
1797,-32.5,376,1.0
1798,-101.6,500,0.9659090909090909
1799,65.1,143,1.0
1800,44.5,191,1.0
1801,-108.0,500,0.9659090909090909
1802,17.1,259,1.0
1803,59.9,152,1.0
1804,-130.7,500,0.9318181818181818
1805,-13.9,323,1.0
1806,-102.8,500,0.9886363636363636
1807,57.3,160,1.0
1808,66.9,139,1.0
1809,-115.4,500,0.9886363636363636
1810,49.9,176,1.0
1811,33.3,211,1.0
1812,53.9,163,1.0
1813,-106.6,500,0.9886363636363636
1814,-38.3,388,1.0
1815,53.1,171,1.0
1816,73.1,123,1.0
1817,26.9,236,1.0
1818,-44.3,403,1.0
1819,36.3,214,1.0
1820,65.5,143,1.0
1821,61.3,149,1.0
1822,27.7,228,1.0
1823,54.5,170,1.0
1824,6.7,284,1.0
1825,31.3,221,1.0
1826,-232.5,500,0.06818181818181818
1827,2.5,290,1.0
1828,35.9,213,1.0
1829,-88.7,467,1.0
1830,-99.6,500,0.9886363636363636
1831,42.5,178,1.0
1832,55.9,165,1.0
1833,-64.7,433,1.0
1834,-102.9,500,0.9772727272727273
1835,54.5,169,1.0
1836,46.1,189,1.0
1837,44.3,188,1.0
1838,-56.7,432,1.0
1839,4.7,287,1.0
1840,51.1,174,1.0
1841,-4.3,305,1.0
1842,36.7,213,1.0
1843,35.3,212,1.0
1844,-103.7,500,0.9772727272727273
1845,72.1,125,1.0
1846,-109.0,500,0.9659090909090909
1847,-44.7,381,1.0
1848,-77.7,420,1.0
1849,-3.9,302,1.0
1850,47.1,185,1.0
1851,23.3,243,1.0
1852,53.7,170,1.0
1853,4.3,296,1.0
1854,53.7,167,1.0
1855,-154.6,500,0.9659090909090909
1856,-12.3,314,1.0
1857,48.9,182,1.0
1858,-102.4,500,0.9886363636363636
1859,35.5,213,1.0
1860,62.7,147,1.0
1861,-6.7,316,1.0
1862,49.5,180,1.0
1863,63.5,146,1.0
1864,62.7,147,1.0
1865,62.9,149,1.0
1866,-11.3,329,1.0
1867,-17.5,332,1.0
1868,39.1,205,1.0
1869,36.9,207,1.0
1870,-4.7,302,1.0
1871,30.1,213,1.0
1872,58.7,153,1.0
1873,-107.8,500,0.9886363636363636
1874,33.3,216,1.0
1875,-98.8,500,0.9886363636363636
1876,-31.1,369,1.0
1877,60.3,154,1.0
1878,-32.1,335,1.0
1879,-114.8,500,0.9659090909090909
1880,56.3,161,1.0
1881,16.9,251,1.0
1882,31.9,212,1.0
1883,-103.3,500,0.9545454545454546
1884,-125.4,500,0.9886363636363636
1885,4.9,288,1.0
1886,27.1,217,1.0
1887,1.5,295,1.0
1888,63.1,149,1.0
1889,52.3,168,1.0
1890,11.9,271,1.0
1891,59.9,153,1.0
1892,-99.4,500,0.9886363636363636
1893,-11.3,312,1.0
1894,65.9,139,1.0
1895,-96.6,500,0.9886363636363636
1896,-10.3,319,1.0
1897,-130.7,500,0.9545454545454546
1898,-103.8,500,0.9886363636363636
1899,-81.9,458,1.0
1900,50.7,177,1.0
1901,56.1,163,1.0
1902,51.3,171,1.0
1903,67.1,136,1.0
1904,71.7,126,1.0
1905,-99.0,500,0.9886363636363636
1906,-123.7,500,0.8863636363636364
1907,-99.0,500,0.9886363636363636
1908,69.9,131,1.0
1909,42.3,194,1.0
1910,-101.2,500,0.9886363636363636
1911,31.9,219,1.0
1912,35.3,216,1.0
1913,57.5,161,1.0
1914,-67.7,456,1.0
1915,-22.9,334,1.0
1916,-101.2,500,0.9886363636363636
1917,63.7,148,1.0
1918,-53.7,361,1.0
1919,-108.6,500,0.9886363636363636
1920,-23.7,358,1.0
1921,-2.3,301,1.0
1922,51.5,174,1.0
1923,-113.4,500,0.9886363636363636
1924,-25.7,305,1.0
1925,59.1,157,1.0
1926,48.9,180,1.0
1927,-105.8,500,0.9886363636363636
1928,-14.1,339,1.0
1929,56.9,160,1.0
1930,49.9,178,1.0
1931,44.1,194,1.0
1932,-62.5,437,1.0
1933,53.7,173,1.0
1934,29.7,223,1.0
1935,-155.2,500,0.9431818181818182
1936,68.9,133,1.0
1937,-24.1,359,1.0
1938,31.3,210,1.0
1939,-60.7,441,1.0
1940,53.1,170,1.0
1941,48.7,180,1.0
1942,31.5,224,1.0
1943,35.3,216,1.0
1944,48.3,184,1.0
